start_time,open_value,close_value,stock_id
1977-12-15,1274.241935483871,1274.5451612903223,
1977-12-16,1274.5451612903223,1274.848387096774,
1977-12-17,1274.848387096774,1275.151612903226,
1977-12-18,1275.151612903226,1275.4548387096777,
1977-12-19,1275.4548387096777,1275.758064516129,
1977-12-20,1275.758064516129,1276.0612903225806,
1977-12-21,1276.0612903225806,1276.3645161290324,
1977-12-22,1276.3645161290324,1276.667741935484,
1977-12-23,1276.667741935484,1276.9709677419355,
1977-12-24,1276.9709677419355,1277.274193548387,
1977-12-25,1277.274193548387,1277.5774193548386,
1977-12-26,1277.5774193548386,1277.8806451612904,
1977-12-27,1277.8806451612904,1278.183870967742,
1977-12-28,1278.183870967742,1278.4870967741936,
1977-12-29,1278.4870967741936,1278.7903225806451,
1977-12-30,1278.7903225806451,1279.093548387097,
1977-12-31,1279.093548387097,1279.3967741935485,
1978-01-01,1279.3967741935485,1279.7,
1978-01-02,1279.7,1279.8870967741937,
1978-01-03,1279.8870967741937,1280.074193548387,
1978-01-04,1280.074193548387,1280.2612903225806,
1978-01-05,1280.2612903225806,1280.4483870967742,
1978-01-06,1280.4483870967742,1280.6354838709678,
1978-01-07,1280.6354838709678,1280.8225806451612,
1978-01-08,1280.8225806451612,1281.0096774193548,
1978-01-09,1281.0096774193548,1281.1967741935484,
1978-01-10,1281.1967741935484,1281.383870967742,
1978-01-11,1281.383870967742,1281.5709677419354,
1978-01-12,1281.5709677419354,1281.758064516129,
1978-01-13,1281.758064516129,1281.9451612903226,
1978-01-14,1281.9451612903226,1282.1322580645162,
1978-01-15,1282.1322580645162,1282.3193548387096,
1978-01-16,1282.3193548387096,1282.5064516129032,
1978-01-17,1282.5064516129032,1282.6935483870968,
1978-01-18,1282.6935483870968,1282.8806451612904,
1978-01-19,1282.8806451612904,1283.0677419354838,
1978-01-20,1283.0677419354838,1283.2548387096774,
1978-01-21,1283.2548387096774,1283.441935483871,
1978-01-22,1283.441935483871,1283.6290322580646,
1978-01-23,1283.6290322580646,1283.816129032258,
1978-01-24,1283.816129032258,1284.0032258064516,
1978-01-25,1284.0032258064516,1284.1903225806452,
1978-01-26,1284.1903225806452,1284.3774193548388,
1978-01-27,1284.3774193548388,1284.5645161290322,
1978-01-28,1284.5645161290322,1284.7516129032258,
1978-01-29,1284.7516129032258,1284.9387096774194,
1978-01-30,1284.9387096774194,1285.125806451613,
1978-01-31,1285.125806451613,1285.3129032258064,
1978-02-01,1285.3129032258064,1285.5,
1978-02-02,1285.5,1285.7392857142856,
1978-02-03,1285.7392857142856,1285.9785714285715,
1978-02-04,1285.9785714285715,1286.2178571428572,
1978-02-05,1286.2178571428572,1286.4571428571428,
1978-02-06,1286.4571428571428,1286.696428571429,
1978-02-07,1286.696428571429,1286.9357142857143,
1978-02-08,1286.9357142857143,1287.175,
1978-02-09,1287.175,1287.4142857142858,
1978-02-10,1287.4142857142858,1287.6535714285717,
1978-02-11,1287.6535714285717,1287.892857142857,
1978-02-12,1287.892857142857,1288.132142857143,
1978-02-13,1288.132142857143,1288.3714285714286,
1978-02-14,1288.3714285714286,1288.6107142857145,
1978-02-15,1288.6107142857145,1288.85,
1978-02-16,1288.85,1289.0892857142858,
1978-02-17,1289.0892857142858,1289.3285714285714,
1978-02-18,1289.3285714285714,1289.567857142857,
1978-02-19,1289.567857142857,1289.807142857143,
1978-02-20,1289.807142857143,1290.0464285714286,
1978-02-21,1290.0464285714286,1290.2857142857142,
1978-02-22,1290.2857142857142,1290.525,
1978-02-23,1290.525,1290.7642857142855,
1978-02-24,1290.7642857142855,1291.0035714285714,
1978-02-25,1291.0035714285714,1291.2428571428572,
1978-02-26,1291.2428571428572,1291.482142857143,
1978-02-27,1291.482142857143,1291.7214285714283,
1978-02-28,1291.7214285714283,1291.9607142857144,
1978-03-01,1291.9607142857144,1292.2,
1978-03-02,1292.2,1292.4645161290323,
1978-03-03,1292.4645161290323,1292.7290322580643,
1978-03-04,1292.7290322580643,1292.9935483870968,
1978-03-05,1292.9935483870968,1293.258064516129,
1978-03-06,1293.258064516129,1293.5225806451613,
1978-03-07,1293.5225806451613,1293.7870967741935,
1978-03-08,1293.7870967741935,1294.0516129032258,
1978-03-09,1294.0516129032258,1294.3161290322582,
1978-03-10,1294.3161290322582,1294.5806451612905,
1978-03-11,1294.5806451612905,1294.8451612903227,
1978-03-12,1294.8451612903227,1295.109677419355,
1978-03-13,1295.109677419355,1295.3741935483872,
1978-03-14,1295.3741935483872,1295.6387096774197,
1978-03-15,1295.6387096774197,1295.9032258064517,
1978-03-16,1295.9032258064517,1296.167741935484,
1978-03-17,1296.167741935484,1296.4322580645162,
1978-03-18,1296.4322580645162,1296.6967741935484,
1978-03-19,1296.6967741935484,1296.961290322581,
1978-03-20,1296.961290322581,1297.225806451613,
1978-03-21,1297.225806451613,1297.4903225806452,
1978-03-22,1297.4903225806452,1297.7548387096774,
1978-03-23,1297.7548387096774,1298.0193548387097,
1978-03-24,1298.0193548387097,1298.283870967742,
1978-03-25,1298.283870967742,1298.5483870967744,
1978-03-26,1298.5483870967744,1298.8129032258066,
1978-03-27,1298.8129032258066,1299.0774193548389,
1978-03-28,1299.0774193548389,1299.341935483871,
1978-03-29,1299.341935483871,1299.6064516129034,
1978-03-30,1299.6064516129034,1299.8709677419356,
1978-03-31,1299.8709677419356,1300.1354838709678,
1978-04-01,1300.1354838709678,1300.4,
1978-04-02,1300.4,1300.736666666667,
1978-04-03,1300.736666666667,1301.0733333333335,
1978-04-04,1301.0733333333335,1301.41,
1978-04-05,1301.41,1301.746666666667,
1978-04-06,1301.746666666667,1302.0833333333337,
1978-04-07,1302.0833333333337,1302.42,
1978-04-08,1302.42,1302.756666666667,
1978-04-09,1302.756666666667,1303.0933333333337,
1978-04-10,1303.0933333333337,1303.43,
1978-04-11,1303.43,1303.7666666666669,
1978-04-12,1303.7666666666669,1304.1033333333337,
1978-04-13,1304.1033333333337,1304.44,
1978-04-14,1304.44,1304.7766666666666,
1978-04-15,1304.7766666666666,1305.1133333333337,
1978-04-16,1305.1133333333337,1305.45,
1978-04-17,1305.45,1305.7866666666666,
1978-04-18,1305.7866666666666,1306.1233333333334,
1978-04-19,1306.1233333333334,1306.46,
1978-04-20,1306.46,1306.7966666666666,
1978-04-21,1306.7966666666666,1307.1333333333334,
1978-04-22,1307.1333333333334,1307.47,
1978-04-23,1307.47,1307.8066666666666,
1978-04-24,1307.8066666666666,1308.1433333333334,
1978-04-25,1308.1433333333334,1308.48,
1978-04-26,1308.48,1308.8166666666666,
1978-04-27,1308.8166666666666,1309.1533333333334,
1978-04-28,1309.1533333333334,1309.49,
1978-04-29,1309.49,1309.8266666666666,
1978-04-30,1309.8266666666666,1310.1633333333334,
1978-05-01,1310.1633333333334,1310.5,
1978-05-02,1310.5,1310.758064516129,
1978-05-03,1310.758064516129,1311.016129032258,
1978-05-04,1311.016129032258,1311.274193548387,
1978-05-05,1311.274193548387,1311.532258064516,
1978-05-06,1311.532258064516,1311.7903225806451,
1978-05-07,1311.7903225806451,1312.048387096774,
1978-05-08,1312.048387096774,1312.3064516129032,
1978-05-09,1312.3064516129032,1312.5645161290322,
1978-05-10,1312.5645161290322,1312.8225806451612,
1978-05-11,1312.8225806451612,1313.0806451612902,
1978-05-12,1313.0806451612902,1313.3387096774193,
1978-05-13,1313.3387096774193,1313.5967741935483,
1978-05-14,1313.5967741935483,1313.854838709677,
1978-05-15,1313.854838709677,1314.1129032258063,
1978-05-16,1314.1129032258063,1314.3709677419354,
1978-05-17,1314.3709677419354,1314.6290322580646,
1978-05-18,1314.6290322580646,1314.8870967741937,
1978-05-19,1314.8870967741937,1315.145161290323,
1978-05-20,1315.145161290323,1315.4032258064517,
1978-05-21,1315.4032258064517,1315.6612903225807,
1978-05-22,1315.6612903225807,1315.9193548387098,
1978-05-23,1315.9193548387098,1316.1774193548388,
1978-05-24,1316.1774193548388,1316.4354838709678,
1978-05-25,1316.4354838709678,1316.6935483870968,
1978-05-26,1316.6935483870968,1316.951612903226,
1978-05-27,1316.951612903226,1317.2096774193549,
1978-05-28,1317.2096774193549,1317.467741935484,
1978-05-29,1317.467741935484,1317.725806451613,
1978-05-30,1317.725806451613,1317.983870967742,
1978-05-31,1317.983870967742,1318.241935483871,
1978-06-01,1318.241935483871,1318.5,
1978-06-02,1318.5,1318.6866666666667,
1978-06-03,1318.6866666666667,1318.8733333333332,
1978-06-04,1318.8733333333332,1319.06,
1978-06-05,1319.06,1319.246666666667,
1978-06-06,1319.246666666667,1319.4333333333334,
1978-06-07,1319.4333333333334,1319.62,
1978-06-08,1319.62,1319.8066666666666,
1978-06-09,1319.8066666666666,1319.993333333333,
1978-06-10,1319.993333333333,1320.18,
1978-06-11,1320.18,1320.3666666666666,
1978-06-12,1320.3666666666666,1320.5533333333333,
1978-06-13,1320.5533333333333,1320.74,
1978-06-14,1320.74,1320.9266666666667,
1978-06-15,1320.9266666666667,1321.1133333333332,
1978-06-16,1321.1133333333332,1321.3,
1978-06-17,1321.3,1321.486666666667,
1978-06-18,1321.486666666667,1321.6733333333332,
1978-06-19,1321.6733333333332,1321.86,
1978-06-20,1321.86,1322.0466666666666,
1978-06-21,1322.0466666666666,1322.2333333333331,
1978-06-22,1322.2333333333331,1322.4199999999998,
1978-06-23,1322.4199999999998,1322.6066666666666,
1978-06-24,1322.6066666666666,1322.7933333333333,
1978-06-25,1322.7933333333333,1322.98,
1978-06-26,1322.98,1323.1666666666663,
1978-06-27,1323.1666666666663,1323.3533333333332,
1978-06-28,1323.3533333333332,1323.54,
1978-06-29,1323.54,1323.7266666666667,
1978-06-30,1323.7266666666667,1323.9133333333332,
1978-07-01,1323.9133333333332,1324.1,
1978-07-02,1324.1,1324.4032258064517,
1978-07-03,1324.4032258064517,1324.706451612903,
1978-07-04,1324.706451612903,1325.0096774193548,
1978-07-05,1325.0096774193548,1325.3129032258064,
1978-07-06,1325.3129032258064,1325.616129032258,
1978-07-07,1325.616129032258,1325.9193548387095,
1978-07-08,1325.9193548387095,1326.222580645161,
1978-07-09,1326.222580645161,1326.5258064516129,
1978-07-10,1326.5258064516129,1326.8290322580644,
1978-07-11,1326.8290322580644,1327.132258064516,
1978-07-12,1327.132258064516,1327.4354838709676,
1978-07-13,1327.4354838709676,1327.7387096774194,
1978-07-14,1327.7387096774194,1328.041935483871,
1978-07-15,1328.041935483871,1328.3451612903225,
1978-07-16,1328.3451612903225,1328.648387096774,
1978-07-17,1328.648387096774,1328.951612903226,
1978-07-18,1328.951612903226,1329.2548387096774,
1978-07-19,1329.2548387096774,1329.558064516129,
1978-07-20,1329.558064516129,1329.8612903225803,
1978-07-21,1329.8612903225803,1330.1645161290323,
1978-07-22,1330.1645161290323,1330.467741935484,
1978-07-23,1330.467741935484,1330.7709677419357,
1978-07-24,1330.7709677419357,1331.074193548387,
1978-07-25,1331.074193548387,1331.3774193548386,
1978-07-26,1331.3774193548386,1331.6806451612904,
1978-07-27,1331.6806451612904,1331.983870967742,
1978-07-28,1331.983870967742,1332.2870967741935,
1978-07-29,1332.2870967741935,1332.590322580645,
1978-07-30,1332.590322580645,1332.8935483870969,
1978-07-31,1332.8935483870969,1333.1967741935484,
1978-08-01,1333.1967741935484,1333.5,
1978-08-02,1333.5,1333.8709677419354,
1978-08-03,1333.8709677419354,1334.241935483871,
1978-08-04,1334.241935483871,1334.6129032258063,
1978-08-05,1334.6129032258063,1334.983870967742,
1978-08-06,1334.983870967742,1335.354838709677,
1978-08-07,1335.354838709677,1335.725806451613,
1978-08-08,1335.725806451613,1336.0967741935483,
1978-08-09,1336.0967741935483,1336.467741935484,
1978-08-10,1336.467741935484,1336.8387096774193,
1978-08-11,1336.8387096774193,1337.2096774193549,
1978-08-12,1337.2096774193549,1337.5806451612902,
1978-08-13,1337.5806451612902,1337.951612903226,
1978-08-14,1337.951612903226,1338.3225806451612,
1978-08-15,1338.3225806451612,1338.6935483870968,
1978-08-16,1338.6935483870968,1339.0645161290322,
1978-08-17,1339.0645161290322,1339.4354838709678,
1978-08-18,1339.4354838709678,1339.8064516129032,
1978-08-19,1339.8064516129032,1340.1774193548388,
1978-08-20,1340.1774193548388,1340.548387096774,
1978-08-21,1340.548387096774,1340.9193548387098,
1978-08-22,1340.9193548387098,1341.2903225806451,
1978-08-23,1341.2903225806451,1341.6612903225807,
1978-08-24,1341.6612903225807,1342.032258064516,
1978-08-25,1342.032258064516,1342.4032258064517,
1978-08-26,1342.4032258064517,1342.774193548387,
1978-08-27,1342.774193548387,1343.145161290323,
1978-08-28,1343.145161290323,1343.516129032258,
1978-08-29,1343.516129032258,1343.8870967741937,
1978-08-30,1343.8870967741937,1344.258064516129,
1978-08-31,1344.258064516129,1344.6290322580646,
1978-09-01,1344.6290322580646,1345.0,
1978-09-02,1345.0,1345.243333333333,
1978-09-03,1345.243333333333,1345.486666666667,
1978-09-04,1345.486666666667,1345.73,
1978-09-05,1345.73,1345.9733333333334,
1978-09-06,1345.9733333333334,1346.2166666666667,
1978-09-07,1346.2166666666667,1346.46,
1978-09-08,1346.46,1346.7033333333334,
1978-09-09,1346.7033333333334,1346.9466666666667,
1978-09-10,1346.9466666666667,1347.19,
1978-09-11,1347.19,1347.4333333333334,
1978-09-12,1347.4333333333334,1347.6766666666667,
1978-09-13,1347.6766666666667,1347.92,
1978-09-14,1347.92,1348.1633333333334,
1978-09-15,1348.1633333333334,1348.4066666666668,
1978-09-16,1348.4066666666668,1348.65,
1978-09-17,1348.65,1348.8933333333332,
1978-09-18,1348.8933333333332,1349.1366666666663,
1978-09-19,1349.1366666666663,1349.38,
1978-09-20,1349.38,1349.6233333333332,
1978-09-21,1349.6233333333332,1349.8666666666666,
1978-09-22,1349.8666666666666,1350.11,
1978-09-23,1350.11,1350.3533333333332,
1978-09-24,1350.3533333333332,1350.5966666666666,
1978-09-25,1350.5966666666666,1350.84,
1978-09-26,1350.84,1351.0833333333333,
1978-09-27,1351.0833333333333,1351.3266666666666,
1978-09-28,1351.3266666666666,1351.57,
1978-09-29,1351.57,1351.8133333333333,
1978-09-30,1351.8133333333333,1352.0566666666666,
1978-10-01,1352.0566666666666,1352.3,
1978-10-02,1352.3,1352.5193548387097,
1978-10-03,1352.5193548387097,1352.7387096774194,
1978-10-04,1352.7387096774194,1352.958064516129,
1978-10-05,1352.958064516129,1353.1774193548383,
1978-10-06,1353.1774193548383,1353.3967741935485,
1978-10-07,1353.3967741935485,1353.616129032258,
1978-10-08,1353.616129032258,1353.8354838709677,
1978-10-09,1353.8354838709677,1354.0548387096774,
1978-10-10,1354.0548387096774,1354.274193548387,
1978-10-11,1354.274193548387,1354.4935483870968,
1978-10-12,1354.4935483870968,1354.7129032258065,
1978-10-13,1354.7129032258065,1354.932258064516,
1978-10-14,1354.932258064516,1355.1516129032257,
1978-10-15,1355.1516129032257,1355.3709677419354,
1978-10-16,1355.3709677419354,1355.590322580645,
1978-10-17,1355.590322580645,1355.8096774193548,
1978-10-18,1355.8096774193548,1356.0290322580645,
1978-10-19,1356.0290322580645,1356.2483870967742,
1978-10-20,1356.2483870967742,1356.467741935484,
1978-10-21,1356.467741935484,1356.6870967741934,
1978-10-22,1356.6870967741934,1356.906451612903,
1978-10-23,1356.906451612903,1357.1258064516128,
1978-10-24,1357.1258064516128,1357.3451612903225,
1978-10-25,1357.3451612903225,1357.5645161290322,
1978-10-26,1357.5645161290322,1357.783870967742,
1978-10-27,1357.783870967742,1358.0032258064516,
1978-10-28,1358.0032258064516,1358.222580645161,
1978-10-29,1358.222580645161,1358.4419354838708,
1978-10-30,1358.4419354838708,1358.6612903225805,
1978-10-31,1358.6612903225805,1358.8806451612902,
1978-11-01,1358.8806451612902,1359.1,
1978-11-02,1359.1,1359.33,
1978-11-03,1359.33,1359.56,
1978-11-04,1359.56,1359.79,
1978-11-05,1359.79,1360.02,
1978-11-06,1360.02,1360.25,
1978-11-07,1360.25,1360.48,
1978-11-08,1360.48,1360.71,
1978-11-09,1360.71,1360.9399999999998,
1978-11-10,1360.9399999999998,1361.1699999999998,
1978-11-11,1361.1699999999998,1361.4,
1978-11-12,1361.4,1361.63,
1978-11-13,1361.63,1361.86,
1978-11-14,1361.86,1362.09,
1978-11-15,1362.09,1362.32,
1978-11-16,1362.32,1362.55,
1978-11-17,1362.55,1362.78,
1978-11-18,1362.78,1363.01,
1978-11-19,1363.01,1363.24,
1978-11-20,1363.24,1363.47,
1978-11-21,1363.47,1363.7,
1978-11-22,1363.7,1363.93,
1978-11-23,1363.93,1364.16,
1978-11-24,1364.16,1364.39,
1978-11-25,1364.39,1364.62,
1978-11-26,1364.62,1364.85,
1978-11-27,1364.85,1365.08,
1978-11-28,1365.08,1365.31,
1978-11-29,1365.31,1365.54,
1978-11-30,1365.54,1365.77,
1978-12-01,1365.77,1366.0,
1978-12-02,1366.0,1366.1806451612904,
1978-12-03,1366.1806451612904,1366.3612903225803,
1978-12-04,1366.3612903225803,1366.541935483871,
1978-12-05,1366.541935483871,1366.722580645161,
1978-12-06,1366.722580645161,1366.9032258064517,
1978-12-07,1366.9032258064517,1367.083870967742,
1978-12-08,1367.083870967742,1367.2645161290322,
1978-12-09,1367.2645161290322,1367.4451612903226,
1978-12-10,1367.4451612903226,1367.6258064516128,
1978-12-11,1367.6258064516128,1367.8064516129032,
1978-12-12,1367.8064516129032,1367.9870967741936,
1978-12-13,1367.9870967741936,1368.167741935484,
1978-12-14,1368.167741935484,1368.348387096774,
1978-12-15,1368.348387096774,1368.5290322580645,
1978-12-16,1368.5290322580645,1368.7096774193549,
1978-12-17,1368.7096774193549,1368.890322580645,
1978-12-18,1368.890322580645,1369.0709677419354,
1978-12-19,1369.0709677419354,1369.2516129032258,
1978-12-20,1369.2516129032258,1369.432258064516,
1978-12-21,1369.432258064516,1369.6129032258063,
1978-12-22,1369.6129032258063,1369.7935483870967,
1978-12-23,1369.7935483870967,1369.9741935483871,
1978-12-24,1369.9741935483871,1370.1548387096773,
1978-12-25,1370.1548387096773,1370.3354838709677,
1978-12-26,1370.3354838709677,1370.516129032258,
1978-12-27,1370.516129032258,1370.6967741935482,
1978-12-28,1370.6967741935482,1370.8774193548386,
1978-12-29,1370.8774193548386,1371.058064516129,
1978-12-30,1371.058064516129,1371.2387096774194,
1978-12-31,1371.2387096774194,1371.4193548387095,
1979-01-01,1371.4193548387095,1371.6,
1979-01-02,1371.6,1371.8,
1979-01-03,1371.8,1372.0,
1979-01-04,1372.0,1372.1999999999998,
1979-01-05,1372.1999999999998,1372.4,
1979-01-06,1372.4,1372.6,
1979-01-07,1372.6,1372.8,
1979-01-08,1372.8,1373.0,
1979-01-09,1373.0,1373.1999999999998,
1979-01-10,1373.1999999999998,1373.4,
1979-01-11,1373.4,1373.6,
1979-01-12,1373.6,1373.8,
1979-01-13,1373.8,1374.0,
1979-01-14,1374.0,1374.1999999999998,
1979-01-15,1374.1999999999998,1374.4,
1979-01-16,1374.4,1374.6,
1979-01-17,1374.6,1374.8,
1979-01-18,1374.8,1375.0,
1979-01-19,1375.0,1375.2,
1979-01-20,1375.2,1375.4,
1979-01-21,1375.4,1375.6,
1979-01-22,1375.6,1375.8,
1979-01-23,1375.8,1376.0,
1979-01-24,1376.0,1376.2,
1979-01-25,1376.2,1376.4,
1979-01-26,1376.4,1376.6,
1979-01-27,1376.6,1376.8,
1979-01-28,1376.8,1377.0,
1979-01-29,1377.0,1377.2,
1979-01-30,1377.2,1377.4,
1979-01-31,1377.4,1377.6,
1979-02-01,1377.6,1377.8,
1979-02-02,1377.8,1378.1571428571428,
1979-02-03,1378.1571428571428,1378.5142857142855,
1979-02-04,1378.5142857142855,1378.8714285714286,
1979-02-05,1378.8714285714286,1379.2285714285713,
1979-02-06,1379.2285714285713,1379.5857142857142,
1979-02-07,1379.5857142857142,1379.942857142857,
1979-02-08,1379.942857142857,1380.3,
1979-02-09,1380.3,1380.6571428571428,
1979-02-10,1380.6571428571428,1381.0142857142855,
1979-02-11,1381.0142857142855,1381.3714285714286,
1979-02-12,1381.3714285714286,1381.7285714285713,
1979-02-13,1381.7285714285713,1382.0857142857142,
1979-02-14,1382.0857142857142,1382.442857142857,
1979-02-15,1382.442857142857,1382.8,
1979-02-16,1382.8,1383.1571428571428,
1979-02-17,1383.1571428571428,1383.5142857142855,
1979-02-18,1383.5142857142855,1383.8714285714286,
1979-02-19,1383.8714285714286,1384.2285714285713,
1979-02-20,1384.2285714285713,1384.5857142857142,
1979-02-21,1384.5857142857142,1384.942857142857,
1979-02-22,1384.942857142857,1385.3,
1979-02-23,1385.3,1385.6571428571428,
1979-02-24,1385.6571428571428,1386.0142857142855,
1979-02-25,1386.0142857142855,1386.3714285714286,
1979-02-26,1386.3714285714286,1386.7285714285713,
