Date,Open_Value,Close_Value,stock_id
2003-02-08,83.41999816894531,83.41999816894531,5
2003-02-09,83.41999816894531,83.41999816894531,5
2003-02-10,83.41999816894531,84.01000213623047,5
2003-02-11,84.01000213623047,83.43000030517578,5
2003-02-12,83.43000030517578,82.0999984741211,5
2003-02-13,82.0999984741211,82.3499984741211,5
2003-02-14,82.3499984741211,84.1500015258789,5
2003-02-15,84.1500015258789,84.1500015258789,5
2003-02-16,84.1500015258789,84.1500015258789,5
2003-02-17,84.1500015258789,84.1500015258789,5
2003-02-18,84.1500015258789,85.62999725341797,5
2003-02-19,85.62999725341797,85.18000030517578,5
2003-02-20,85.18000030517578,84.33000183105469,5
2003-02-21,84.33000183105469,85.18000030517578,5
2003-02-22,85.18000030517578,85.18000030517578,5
2003-02-23,85.18000030517578,85.18000030517578,5
2003-02-24,85.18000030517578,83.80000305175781,5
2003-02-25,83.80000305175781,84.47000122070312,5
2003-02-26,84.47000122070312,83.23999786376953,5
2003-02-27,83.23999786376953,84.33999633789062,5
2003-02-28,84.33999633789062,84.9000015258789,5
2003-03-01,84.9000015258789,84.9000015258789,5
2003-03-02,84.9000015258789,84.9000015258789,5
2003-03-03,84.9000015258789,84.08999633789062,5
2003-03-04,84.08999633789062,82.75,5
2003-03-05,82.75,83.44999694824219,5
2003-03-06,83.44999694824219,82.75,5
2003-03-07,82.75,83.31999969482422,5
2003-03-08,83.31999969482422,83.31999969482422,5
2003-03-09,83.31999969482422,83.31999969482422,5
2003-03-10,83.31999969482422,81.31999969482422,5
2003-03-11,81.31999969482422,80.5199966430664,5
2003-03-12,80.5199966430664,81.05999755859375,5
2003-03-13,81.05999755859375,83.86000061035156,5
2003-03-14,83.86000061035156,84.12999725341797,5
2003-03-15,84.12999725341797,84.12999725341797,5
2003-03-16,84.12999725341797,84.12999725341797,5
2003-03-17,84.12999725341797,86.77999877929688,5
2003-03-18,86.77999877929688,87.29000091552734,5
2003-03-19,87.29000091552734,87.95999908447266,5
2003-03-20,87.95999908447266,88.1500015258789,5
2003-03-21,88.1500015258789,89.66999816894531,5
2003-03-22,89.66999816894531,89.66999816894531,5
2003-03-23,89.66999816894531,89.66999816894531,5
2003-03-24,89.66999816894531,86.69000244140625,5
2003-03-25,86.69000244140625,87.5199966430664,5
2003-03-26,87.5199966430664,87.08000183105469,5
2003-03-27,87.08000183105469,87.1500015258789,5
2003-03-28,87.1500015258789,86.70999908447266,5
2003-03-29,86.70999908447266,86.70999908447266,5
2003-03-30,86.70999908447266,86.70999908447266,5
2003-03-31,86.70999908447266,84.73999786376953,5
2003-04-01,84.73999786376953,86.04000091552734,5
2003-04-02,86.04000091552734,88.12000274658203,5
2003-04-03,88.12000274658203,87.69999694824219,5
2003-04-04,87.69999694824219,88.22000122070312,5
2003-04-05,88.22000122070312,88.22000122070312,5
2003-04-06,88.22000122070312,88.22000122070312,5
2003-04-07,88.22000122070312,88.05000305175781,5
2003-04-08,88.05000305175781,88.19000244140625,5
2003-04-09,88.19000244140625,87.02999877929688,5
2003-04-10,87.02999877929688,87.51000213623047,5
2003-04-11,87.51000213623047,87.1500015258789,5
2003-04-12,87.1500015258789,87.1500015258789,5
2003-04-13,87.1500015258789,87.1500015258789,5
2003-04-14,87.1500015258789,88.94999694824219,5
2003-04-15,88.94999694824219,89.77999877929688,5
2003-04-16,89.77999877929688,88.25,5
2003-04-17,88.25,89.55999755859375,5
2003-04-18,89.55999755859375,89.55999755859375,5
2003-04-19,89.55999755859375,89.55999755859375,5
2003-04-20,89.55999755859375,89.55999755859375,5
2003-04-21,89.55999755859375,89.6500015258789,5
2003-04-22,89.6500015258789,91.33999633789062,5
2003-04-23,91.33999633789062,92.18000030517578,5
2003-04-24,92.18000030517578,91.36000061035156,5
2003-04-25,91.36000061035156,90.2300033569336,5
2003-04-26,90.2300033569336,90.2300033569336,5
2003-04-27,90.2300033569336,90.2300033569336,5
2003-04-28,90.2300033569336,91.79000091552734,5
2003-04-29,91.79000091552734,92.11000061035156,5
2003-04-30,92.11000061035156,91.91000366210938,5
2003-05-01,91.91000366210938,91.9000015258789,5
2003-05-02,91.9000015258789,93.20999908447266,5
2003-05-03,93.20999908447266,93.20999908447266,5
2003-05-04,93.20999908447266,93.20999908447266,5
2003-05-05,93.20999908447266,93.02999877929688,5
2003-05-06,93.02999877929688,93.91000366210938,5
2003-05-07,93.91000366210938,93.38999938964844,5
2003-05-08,93.38999938964844,92.44999694824219,5
2003-05-09,92.44999694824219,93.7300033569336,5
2003-05-10,93.7300033569336,93.7300033569336,5
2003-05-11,93.7300033569336,93.7300033569336,5
2003-05-12,93.7300033569336,94.87999725341797,5
2003-05-13,94.87999725341797,94.70999908447266,5
2003-05-14,94.70999908447266,94.51000213623047,5
2003-05-15,94.51000213623047,95.11000061035156,5
2003-05-16,95.11000061035156,94.87000274658203,5
2003-05-17,94.87000274658203,94.87000274658203,5
2003-05-18,94.87000274658203,94.87000274658203,5
2003-05-19,94.87000274658203,92.6500015258789,5
2003-05-20,92.6500015258789,92.45999908447266,5
2003-05-21,92.45999908447266,92.6500015258789,5
2003-05-22,92.6500015258789,93.56999969482422,5
2003-05-23,93.56999969482422,93.76000213623047,5
2003-05-24,93.76000213623047,93.76000213623047,5
2003-05-25,93.76000213623047,93.76000213623047,5
2003-05-26,93.76000213623047,93.76000213623047,5
2003-05-27,93.76000213623047,95.4000015258789,5
2003-05-28,95.4000015258789,95.66999816894531,5
2003-05-29,95.66999816894531,95.41999816894531,5
2003-05-30,95.41999816894531,96.94999694824219,5
2003-05-31,96.94999694824219,96.94999694824219,5
2003-06-01,96.94999694824219,96.94999694824219,5
2003-06-02,96.94999694824219,97.3499984741211,5
2003-06-03,97.3499984741211,97.75,5
2003-06-04,97.75,99.16000366210938,5
2003-06-05,99.16000366210938,99.6500015258789,5
2003-06-06,99.6500015258789,99.26000213623047,5
2003-06-07,99.26000213623047,99.26000213623047,5
2003-06-08,99.26000213623047,99.26000213623047,5
2003-06-09,99.26000213623047,98.25,5
2003-06-10,98.25,99.25,5
2003-06-11,99.25,100.30000305175781,5
2003-06-12,100.30000305175781,100.61000061035156,5
2003-06-13,100.61000061035156,99.55999755859375,5
2003-06-14,99.55999755859375,99.55999755859375,5
2003-06-15,99.55999755859375,99.55999755859375,5
2003-06-16,99.55999755859375,101.66000366210938,5
2003-06-17,101.66000366210938,101.66000366210938,5
2003-06-18,101.66000366210938,101.56999969482422,5
2003-06-19,101.56999969482422,100.0199966430664,5
2003-06-20,100.0199966430664,99.44000244140625,5
2003-06-21,99.44000244140625,99.44000244140625,5
2003-06-22,99.44000244140625,99.44000244140625,5
2003-06-23,99.44000244140625,98.41999816894531,5
2003-06-24,98.41999816894531,98.5199966430664,5
2003-06-25,98.5199966430664,97.52999877929688,5
2003-06-26,97.52999877929688,98.80000305175781,5
2003-06-27,98.80000305175781,97.66000366210938,5
2003-06-28,97.66000366210938,97.66000366210938,5
2003-06-29,97.66000366210938,97.66000366210938,5
2003-06-30,97.66000366210938,97.62999725341797,5
2003-07-01,97.62999725341797,98.52999877929688,5
2003-07-02,98.52999877929688,99.7699966430664,5
2003-07-03,99.7699966430664,98.73999786376953,5
2003-07-04,98.73999786376953,98.73999786376953,5
2003-07-05,98.73999786376953,98.73999786376953,5
2003-07-06,98.73999786376953,98.73999786376953,5
2003-07-07,98.73999786376953,100.69999694824219,5
2003-07-08,100.69999694824219,101.1500015258789,5
2003-07-09,101.1500015258789,100.58000183105469,5
2003-07-10,100.58000183105469,99.30000305175781,5
2003-07-11,99.30000305175781,100.23999786376953,5
2003-07-12,100.23999786376953,100.23999786376953,5
2003-07-13,100.23999786376953,100.23999786376953,5
2003-07-14,100.23999786376953,100.7300033569336,5
2003-07-15,100.7300033569336,100.51000213623047,5
2003-07-16,100.51000213623047,99.91999816894531,5
2003-07-17,99.91999816894531,98.5,5
2003-07-18,98.5,99.51000213623047,5
2003-07-19,99.51000213623047,99.51000213623047,5
2003-07-20,99.51000213623047,99.51000213623047,5
2003-07-21,99.51000213623047,98.27999877929688,5
2003-07-22,98.27999877929688,99.16999816894531,5
2003-07-23,99.16999816894531,99.23999786376953,5
2003-07-24,99.23999786376953,98.48999786376953,5
2003-07-25,98.48999786376953,100.2300033569336,5
2003-07-26,100.2300033569336,100.2300033569336,5
2003-07-27,100.2300033569336,100.2300033569336,5
2003-07-28,100.2300033569336,99.86000061035156,5
2003-07-29,99.86000061035156,99.4000015258789,5
2003-07-30,99.4000015258789,99.16000366210938,5
2003-07-31,99.16000366210938,99.38999938964844,5
2003-08-01,99.38999938964844,98.51000213623047,5
2003-08-02,98.51000213623047,98.51000213623047,5
2003-08-03,98.51000213623047,98.51000213623047,5
2003-08-04,98.51000213623047,98.51000213623047,5
2003-08-05,98.51000213623047,96.41999816894531,5
2003-08-06,96.41999816894531,96.9800033569336,5
2003-08-07,96.9800033569336,98.0,5
2003-08-08,98.0,98.27999877929688,5
2003-08-09,98.27999877929688,98.27999877929688,5
2003-08-10,98.27999877929688,98.27999877929688,5
2003-08-11,98.27999877929688,98.6500015258789,5
2003-08-12,98.6500015258789,99.55000305175781,5
2003-08-13,99.55000305175781,99.04000091552734,5
2003-08-14,99.04000091552734,99.30999755859375,5
2003-08-15,99.30999755859375,99.62000274658203,5
2003-08-16,99.62000274658203,99.62000274658203,5
2003-08-17,99.62000274658203,99.62000274658203,5
2003-08-18,99.62000274658203,100.4800033569336,5
2003-08-19,100.4800033569336,100.86000061035156,5
2003-08-20,100.86000061035156,100.44999694824219,5
2003-08-21,100.44999694824219,100.7699966430664,5
2003-08-22,100.7699966430664,99.7699966430664,5
2003-08-23,99.7699966430664,99.7699966430664,5
2003-08-24,99.7699966430664,99.7699966430664,5
2003-08-25,99.7699966430664,99.93000030517578,5
2003-08-26,99.93000030517578,100.11000061035156,5
2003-08-27,100.11000061035156,100.13999938964844,5
2003-08-28,100.13999938964844,100.76000213623047,5
2003-08-29,100.76000213623047,101.44000244140625,5
2003-08-30,101.44000244140625,101.44000244140625,5
2003-08-31,101.44000244140625,101.44000244140625,5
2003-09-01,101.44000244140625,101.44000244140625,5
2003-09-02,101.44000244140625,102.80000305175781,5
2003-09-03,102.80000305175781,103.36000061035156,5
2003-09-04,103.36000061035156,103.41000366210938,5
2003-09-05,103.41000366210938,102.83000183105469,5
2003-09-06,102.83000183105469,102.83000183105469,5
2003-09-07,102.83000183105469,102.83000183105469,5
2003-09-08,102.83000183105469,103.68000030517578,5
2003-09-09,103.68000030517578,103.0,5
2003-09-10,103.0,101.95999908447266,5
2003-09-11,101.95999908447266,102.26000213623047,5
2003-09-12,102.26000213623047,102.44999694824219,5
2003-09-13,102.44999694824219,102.44999694824219,5
2003-09-14,102.44999694824219,102.44999694824219,5
2003-09-15,102.44999694824219,102.08999633789062,5
2003-09-16,102.08999633789062,103.58000183105469,5
2003-09-17,103.58000183105469,103.37999725341797,5
2003-09-18,103.37999725341797,104.5999984741211,5
2003-09-19,104.5999984741211,103.66999816894531,5
2003-09-20,103.66999816894531,103.66999816894531,5
2003-09-21,103.66999816894531,103.66999816894531,5
2003-09-22,103.66999816894531,102.55000305175781,5
2003-09-23,102.55000305175781,102.94000244140625,5
2003-09-24,102.94000244140625,101.11000061035156,5
2003-09-25,101.11000061035156,100.27999877929688,5
2003-09-26,100.27999877929688,99.94999694824219,5
2003-09-27,99.94999694824219,99.94999694824219,5
2003-09-28,99.94999694824219,99.94999694824219,5
2003-09-29,99.94999694824219,100.93000030517578,5
2003-09-30,100.93000030517578,99.94999694824219,5
2003-10-01,99.94999694824219,102.08000183105469,5
2003-10-02,102.08000183105469,102.44999694824219,5
2003-10-03,102.44999694824219,103.38999938964844,5
2003-10-04,103.38999938964844,103.38999938964844,5
2003-10-05,103.38999938964844,103.38999938964844,5
2003-10-06,103.38999938964844,103.86000061035156,5
2003-10-07,103.86000061035156,104.26000213623047,5
2003-10-08,104.26000213623047,104.0,5
2003-10-09,104.0,104.27999877929688,5
2003-10-10,104.27999877929688,104.56999969482422,5
2003-10-11,104.56999969482422,104.56999969482422,5
2003-10-12,104.56999969482422,104.56999969482422,5
2003-10-13,104.56999969482422,104.9000015258789,5
2003-10-14,104.9000015258789,105.2699966430664,5
2003-10-15,105.2699966430664,104.98999786376953,5
2003-10-16,104.98999786376953,105.41000366210938,5
2003-10-17,105.41000366210938,104.26000213623047,5
2003-10-18,104.26000213623047,104.26000213623047,5
2003-10-19,104.26000213623047,104.26000213623047,5
2003-10-20,104.26000213623047,105.04000091552734,5
2003-10-21,105.04000091552734,104.86000061035156,5
2003-10-22,104.86000061035156,103.54000091552734,5
2003-10-23,103.54000091552734,103.3499984741211,5
2003-10-24,103.3499984741211,103.58000183105469,5
2003-10-25,103.58000183105469,103.58000183105469,5
2003-10-26,103.58000183105469,103.58000183105469,5
2003-10-27,103.58000183105469,103.62999725341797,5
2003-10-28,103.62999725341797,105.04000091552734,5
2003-10-29,105.04000091552734,105.18000030517578,5
2003-10-30,105.18000030517578,105.4000015258789,5
2003-10-31,105.4000015258789,105.30000305175781,5
2003-11-01,105.30000305175781,105.30000305175781,5
2003-11-02,105.30000305175781,105.30000305175781,5
2003-11-03,105.30000305175781,105.98999786376953,5
2003-11-04,105.98999786376953,105.76000213623047,5
2003-11-05,105.76000213623047,105.83999633789062,5
2003-11-06,105.83999633789062,106.4000015258789,5
2003-11-07,106.4000015258789,105.61000061035156,5
2003-11-08,105.61000061035156,105.61000061035156,5
2003-11-09,105.61000061035156,105.61000061035156,5
2003-11-10,105.61000061035156,105.18000030517578,5
2003-11-11,105.18000030517578,105.1500015258789,5
2003-11-12,105.1500015258789,106.33000183105469,5
2003-11-13,106.33000183105469,106.36000061035156,5
2003-11-14,106.36000061035156,105.45999908447266,5
2003-11-15,105.45999908447266,105.45999908447266,5
2003-11-16,105.45999908447266,105.45999908447266,5
2003-11-17,105.45999908447266,104.93000030517578,5
2003-11-18,104.93000030517578,103.83999633789062,5
2003-11-19,103.83999633789062,104.72000122070312,5
2003-11-20,104.72000122070312,103.77999877929688,5
2003-11-21,103.77999877929688,104.20999908447266,5
2003-11-22,104.20999908447266,104.20999908447266,5
2003-11-23,104.20999908447266,104.20999908447266,5
2003-11-24,104.20999908447266,105.58999633789062,5
2003-11-25,105.58999633789062,105.98999786376953,5
2003-11-26,105.98999786376953,106.37000274658203,5
2003-11-27,106.37000274658203,106.37000274658203,5
2003-11-28,106.37000274658203,106.44999694824219,5
2003-11-29,106.44999694824219,106.44999694824219,5
2003-11-30,106.44999694824219,106.44999694824219,5
2003-12-01,106.44999694824219,107.5999984741211,5
2003-12-02,107.5999984741211,107.33000183105469,5
2003-12-03,107.33000183105469,107.16000366210938,5
2003-12-04,107.16000366210938,107.5999984741211,5
2003-12-05,107.5999984741211,106.8499984741211,5
2003-12-06,106.8499984741211,106.8499984741211,5
2003-12-07,106.8499984741211,106.8499984741211,5
2003-12-08,106.8499984741211,107.56999969482422,5
2003-12-09,107.56999969482422,106.73999786376953,5
2003-12-10,106.73999786376953,106.7300033569336,5
2003-12-11,106.7300033569336,107.93000030517578,5
2003-12-12,107.93000030517578,108.13999938964844,5
2003-12-13,108.13999938964844,108.13999938964844,5
2003-12-14,108.13999938964844,108.13999938964844,5
2003-12-15,108.13999938964844,107.5999984741211,5
2003-12-16,107.5999984741211,108.16000366210938,5
2003-12-17,108.16000366210938,108.5,5
2003-12-18,108.5,109.72000122070312,5
2003-12-19,109.72000122070312,108.9000015258789,5
2003-12-20,108.9000015258789,108.9000015258789,5
2003-12-21,108.9000015258789,108.9000015258789,5
2003-12-22,108.9000015258789,109.66000366210938,5
2003-12-23,109.66000366210938,109.7300033569336,5
2003-12-24,109.7300033569336,109.62000274658203,5
2003-12-25,109.62000274658203,109.62000274658203,5
2003-12-26,109.62000274658203,109.69999694824219,5
2003-12-27,109.69999694824219,109.69999694824219,5
2003-12-28,109.69999694824219,109.69999694824219,5
2003-12-29,109.69999694824219,111.16000366210938,5
2003-12-30,111.16000366210938,111.18000030517578,5
2003-12-31,111.18000030517578,111.27999877929688,5
2004-01-01,111.27999877929688,111.27999877929688,5
2004-01-02,111.27999877929688,111.2300033569336,5
2004-01-03,111.2300033569336,111.2300033569336,5
2004-01-04,111.2300033569336,111.2300033569336,5
2004-01-05,111.2300033569336,112.44000244140625,5
2004-01-06,112.44000244140625,112.55000305175781,5
2004-01-07,112.55000305175781,112.93000030517578,5
2004-01-08,112.93000030517578,113.37999725341797,5
2004-01-09,113.37999725341797,112.38999938964844,5
2004-01-10,112.38999938964844,112.38999938964844,5
2004-01-11,112.38999938964844,112.38999938964844,5
2004-01-12,112.38999938964844,113.22000122070312,5
2004-01-13,113.22000122070312,112.55999755859375,5
2004-01-14,112.55999755859375,113.5,5
2004-01-15,113.5,113.77999877929688,5
2004-01-16,113.77999877929688,114.2300033569336,5
2004-01-17,114.2300033569336,114.2300033569336,5
2004-01-18,114.2300033569336,114.2300033569336,5
2004-01-19,114.2300033569336,114.2300033569336,5
2004-01-20,114.2300033569336,114.19999694824219,5
2004-01-21,114.19999694824219,115.0999984741211,5
2004-01-22,115.0999984741211,114.80000305175781,5
2004-01-23,114.80000305175781,114.43000030517578,5
2004-01-24,114.43000030517578,114.43000030517578,5
2004-01-25,114.43000030517578,114.43000030517578,5
2004-01-26,114.43000030517578,115.87000274658203,5
2004-01-27,115.87000274658203,114.68000030517578,5
2004-01-28,114.68000030517578,113.37000274658203,5
2004-01-29,113.37000274658203,113.4800033569336,5
2004-01-30,113.4800033569336,113.4800033569336,5
2004-01-31,113.4800033569336,113.4800033569336,5
2004-02-01,113.4800033569336,113.4800033569336,5
2004-02-02,113.4800033569336,113.97000122070312,5
