Date,Open_Value,Close_Value,stock_id
1992-03-26,2.6770830154418945,2.6041669845581055,1
1992-03-27,2.6041669845581055,2.5260419845581055,1
1992-03-28,2.5260419845581055,2.5260419845581055,1
1992-03-29,2.5260419845581055,2.5260419845581055,1
1992-03-30,2.5260419845581055,2.5,1
1992-03-31,2.5,2.46875,1
1992-04-01,2.46875,2.5104169845581055,1
1992-04-02,2.5104169845581055,2.4375,1
1992-04-03,2.4375,2.4479169845581055,1
1992-04-04,2.4479169845581055,2.4479169845581055,1
1992-04-05,2.4479169845581055,2.4479169845581055,1
1992-04-06,2.4479169845581055,2.5260419845581055,1
1992-04-07,2.5260419845581055,2.4166669845581055,1
1992-04-08,2.4166669845581055,2.4427080154418945,1
1992-04-09,2.4427080154418945,2.5,1
1992-04-10,2.5,2.4166669845581055,1
1992-04-11,2.4166669845581055,2.4166669845581055,1
1992-04-12,2.4166669845581055,2.4166669845581055,1
1992-04-13,2.4166669845581055,2.4479169845581055,1
1992-04-14,2.4479169845581055,2.4375,1
1992-04-15,2.4375,2.6848959922790527,1
1992-04-16,2.6848959922790527,2.6588540077209473,1
1992-04-17,2.6588540077209473,2.6588540077209473,1
1992-04-18,2.6588540077209473,2.6588540077209473,1
1992-04-19,2.6588540077209473,2.6588540077209473,1
1992-04-20,2.6588540077209473,2.460937976837158,1
1992-04-21,2.460937976837158,2.4192709922790527,1
1992-04-22,2.4192709922790527,2.4505209922790527,1
1992-04-23,2.4505209922790527,2.4114580154418945,1
1992-04-24,2.4114580154418945,2.3385419845581055,1
1992-04-25,2.3385419845581055,2.3385419845581055,1
1992-04-26,2.3385419845581055,2.3385419845581055,1
1992-04-27,2.3385419845581055,2.359375,1
1992-04-28,2.359375,2.2708330154418945,1
1992-04-29,2.2708330154418945,2.320312976837158,1
1992-04-30,2.320312976837158,2.296875,1
1992-05-01,2.296875,2.3697919845581055,1
1992-05-02,2.3697919845581055,2.3697919845581055,1
1992-05-03,2.3697919845581055,2.3697919845581055,1
1992-05-04,2.3697919845581055,2.375,1
1992-05-05,2.375,2.4270830154418945,1
1992-05-06,2.4270830154418945,2.4166669845581055,1
1992-05-07,2.4166669845581055,2.3958330154418945,1
1992-05-08,2.3958330154418945,2.3854169845581055,1
1992-05-09,2.3854169845581055,2.3854169845581055,1
1992-05-10,2.3854169845581055,2.3854169845581055,1
1992-05-11,2.3854169845581055,2.375,1
1992-05-12,2.375,2.3802080154418945,1
1992-05-13,2.3802080154418945,2.3489580154418945,1
1992-05-14,2.3489580154418945,2.3072919845581055,1
1992-05-15,2.3072919845581055,2.2916669845581055,1
1992-05-16,2.2916669845581055,2.2916669845581055,1
1992-05-17,2.2916669845581055,2.2916669845581055,1
1992-05-18,2.2916669845581055,2.3489580154418945,1
1992-05-19,2.3489580154418945,2.3854169845581055,1
1992-05-20,2.3854169845581055,2.4322919845581055,1
1992-05-21,2.4322919845581055,2.429687976837158,1
1992-05-22,2.429687976837158,2.4114580154418945,1
1992-05-23,2.4114580154418945,2.4114580154418945,1
1992-05-24,2.4114580154418945,2.4114580154418945,1
1992-05-25,2.4114580154418945,2.4114580154418945,1
1992-05-26,2.4114580154418945,2.40625,1
1992-05-27,2.40625,2.3958330154418945,1
1992-05-28,2.3958330154418945,2.4791669845581055,1
1992-05-29,2.4791669845581055,2.5208330154418945,1
1992-05-30,2.5208330154418945,2.5208330154418945,1
1992-05-31,2.5208330154418945,2.5208330154418945,1
1992-06-01,2.5208330154418945,2.5885419845581055,1
1992-06-02,2.5885419845581055,2.5598959922790527,1
1992-06-03,2.5598959922790527,2.5625,1
1992-06-04,2.5625,2.554687976837158,1
1992-06-05,2.554687976837158,2.5208330154418945,1
1992-06-06,2.5208330154418945,2.5208330154418945,1
1992-06-07,2.5208330154418945,2.5208330154418945,1
1992-06-08,2.5208330154418945,2.4635419845581055,1
1992-06-09,2.4635419845581055,2.3958330154418945,1
1992-06-10,2.3958330154418945,2.34375,1
1992-06-11,2.34375,2.25,1
1992-06-12,2.25,2.34375,1
1992-06-13,2.34375,2.34375,1
1992-06-14,2.34375,2.34375,1
1992-06-15,2.34375,2.367187976837158,1
1992-06-16,2.367187976837158,2.273437976837158,1
1992-06-17,2.273437976837158,2.261718988418579,1
1992-06-18,2.261718988418579,2.257812976837158,1
1992-06-19,2.257812976837158,2.296875,1
1992-06-20,2.296875,2.296875,1
1992-06-21,2.296875,2.296875,1
1992-06-22,2.296875,2.320312976837158,1
1992-06-23,2.320312976837158,2.296875,1
1992-06-24,2.296875,2.257812976837158,1
1992-06-25,2.257812976837158,2.1875,1
1992-06-26,2.1875,2.085937976837158,1
1992-06-27,2.085937976837158,2.085937976837158,1
1992-06-28,2.085937976837158,2.085937976837158,1
1992-06-29,2.085937976837158,2.257812976837158,1
1992-06-30,2.257812976837158,2.1875,1
1992-07-01,2.1875,2.253906011581421,1
1992-07-02,2.253906011581421,2.183593988418579,1
1992-07-03,2.183593988418579,2.183593988418579,1
1992-07-04,2.183593988418579,2.183593988418579,1
1992-07-05,2.183593988418579,2.183593988418579,1
1992-07-06,2.183593988418579,2.171875,1
1992-07-07,2.171875,2.125,1
1992-07-08,2.125,2.144531011581421,1
1992-07-09,2.144531011581421,2.15625,1
1992-07-10,2.15625,2.171875,1
1992-07-11,2.171875,2.171875,1
1992-07-12,2.171875,2.171875,1
1992-07-13,2.171875,2.1875,1
1992-07-14,2.1875,2.222656011581421,1
1992-07-15,2.222656011581421,2.234375,1
1992-07-16,2.234375,2.257812976837158,1
1992-07-17,2.257812976837158,2.195312976837158,1
1992-07-18,2.195312976837158,2.195312976837158,1
1992-07-19,2.195312976837158,2.195312976837158,1
1992-07-20,2.195312976837158,2.164062976837158,1
1992-07-21,2.164062976837158,2.242187976837158,1
1992-07-22,2.242187976837158,2.1875,1
1992-07-23,2.1875,2.21875,1
1992-07-24,2.21875,2.273437976837158,1
1992-07-25,2.273437976837158,2.273437976837158,1
1992-07-26,2.273437976837158,2.273437976837158,1
1992-07-27,2.273437976837158,2.28125,1
1992-07-28,2.28125,2.3125,1
1992-07-29,2.3125,2.3125,1
1992-07-30,2.3125,2.285156011581421,1
1992-07-31,2.285156011581421,2.273437976837158,1
1992-08-01,2.273437976837158,2.273437976837158,1
1992-08-02,2.273437976837158,2.273437976837158,1
1992-08-03,2.273437976837158,2.304687976837158,1
1992-08-04,2.304687976837158,2.308593988418579,1
1992-08-05,2.308593988418579,2.25,1
1992-08-06,2.25,2.234375,1
1992-08-07,2.234375,2.210937976837158,1
1992-08-08,2.210937976837158,2.210937976837158,1
1992-08-09,2.210937976837158,2.210937976837158,1
1992-08-10,2.210937976837158,2.214843988418579,1
1992-08-11,2.214843988418579,2.230468988418579,1
1992-08-12,2.230468988418579,2.21875,1
1992-08-13,2.21875,2.214843988418579,1
1992-08-14,2.214843988418579,2.21875,1
1992-08-15,2.21875,2.21875,1
1992-08-16,2.21875,2.21875,1
1992-08-17,2.21875,2.171875,1
1992-08-18,2.171875,2.171875,1
1992-08-19,2.171875,2.164062976837158,1
1992-08-20,2.164062976837158,2.199218988418579,1
1992-08-21,2.199218988418579,2.179687976837158,1
1992-08-22,2.179687976837158,2.179687976837158,1
1992-08-23,2.179687976837158,2.179687976837158,1
1992-08-24,2.179687976837158,2.15625,1
1992-08-25,2.15625,2.199218988418579,1
1992-08-26,2.199218988418579,2.238281011581421,1
1992-08-27,2.238281011581421,2.300781011581421,1
1992-08-28,2.300781011581421,2.324218988418579,1
1992-08-29,2.324218988418579,2.324218988418579,1
1992-08-30,2.324218988418579,2.324218988418579,1
1992-08-31,2.324218988418579,2.328125,1
1992-09-01,2.328125,2.328125,1
1992-09-02,2.328125,2.355468988418579,1
1992-09-03,2.355468988418579,2.394531011581421,1
1992-09-04,2.394531011581421,2.375,1
1992-09-05,2.375,2.375,1
1992-09-06,2.375,2.375,1
1992-09-07,2.375,2.375,1
1992-09-08,2.375,2.398437976837158,1
1992-09-09,2.398437976837158,2.441406011581421,1
1992-09-10,2.441406011581421,2.46875,1
1992-09-11,2.46875,2.460937976837158,1
1992-09-12,2.460937976837158,2.460937976837158,1
1992-09-13,2.460937976837158,2.460937976837158,1
1992-09-14,2.460937976837158,2.554687976837158,1
1992-09-15,2.554687976837158,2.539062976837158,1
1992-09-16,2.539062976837158,2.511718988418579,1
1992-09-17,2.511718988418579,2.535156011581421,1
1992-09-18,2.535156011581421,2.496093988418579,1
1992-09-19,2.496093988418579,2.496093988418579,1
1992-09-20,2.496093988418579,2.496093988418579,1
1992-09-21,2.496093988418579,2.472656011581421,1
1992-09-22,2.472656011581421,2.429687976837158,1
1992-09-23,2.429687976837158,2.472656011581421,1
1992-09-24,2.472656011581421,2.507812976837158,1
1992-09-25,2.507812976837158,2.460937976837158,1
1992-09-26,2.460937976837158,2.460937976837158,1
1992-09-27,2.460937976837158,2.460937976837158,1
1992-09-28,2.460937976837158,2.40625,1
1992-09-29,2.40625,2.460937976837158,1
1992-09-30,2.460937976837158,2.515625,1
1992-10-01,2.515625,2.488281011581421,1
1992-10-02,2.488281011581421,2.460937976837158,1
1992-10-03,2.460937976837158,2.460937976837158,1
1992-10-04,2.460937976837158,2.460937976837158,1
1992-10-05,2.460937976837158,2.554687976837158,1
1992-10-06,2.554687976837158,2.578125,1
1992-10-07,2.578125,2.535156011581421,1
1992-10-08,2.535156011581421,2.605468988418579,1
1992-10-09,2.605468988418579,2.574218988418579,1
1992-10-10,2.574218988418579,2.574218988418579,1
1992-10-11,2.574218988418579,2.574218988418579,1
1992-10-12,2.574218988418579,2.621093988418579,1
1992-10-13,2.621093988418579,2.632812976837158,1
1992-10-14,2.632812976837158,2.609375,1
1992-10-15,2.609375,2.640625,1
1992-10-16,2.640625,2.667968988418579,1
1992-10-17,2.667968988418579,2.667968988418579,1
1992-10-18,2.667968988418579,2.667968988418579,1
1992-10-19,2.667968988418579,2.746093988418579,1
1992-10-20,2.746093988418579,2.746093988418579,1
1992-10-21,2.746093988418579,2.8125,1
1992-10-22,2.8125,2.804687976837158,1
1992-10-23,2.804687976837158,2.769531011581421,1
1992-10-24,2.769531011581421,2.769531011581421,1
1992-10-25,2.769531011581421,2.769531011581421,1
1992-10-26,2.769531011581421,2.8125,1
1992-10-27,2.8125,2.75,1
1992-10-28,2.75,2.765625,1
1992-10-29,2.765625,2.8125,1
1992-10-30,2.8125,2.773437976837158,1
1992-10-31,2.773437976837158,2.773437976837158,1
1992-11-01,2.773437976837158,2.773437976837158,1
1992-11-02,2.773437976837158,2.800781011581421,1
1992-11-03,2.800781011581421,2.757812976837158,1
1992-11-04,2.757812976837158,2.765625,1
1992-11-05,2.765625,2.871093988418579,1
1992-11-06,2.871093988418579,2.898437976837158,1
1992-11-07,2.898437976837158,2.898437976837158,1
1992-11-08,2.898437976837158,2.898437976837158,1
1992-11-09,2.898437976837158,2.871093988418579,1
1992-11-10,2.871093988418579,2.902343988418579,1
1992-11-11,2.902343988418579,2.929687976837158,1
1992-11-12,2.929687976837158,2.921875,1
1992-11-13,2.921875,2.914062976837158,1
1992-11-14,2.914062976837158,2.914062976837158,1
1992-11-15,2.914062976837158,2.914062976837158,1
1992-11-16,2.914062976837158,2.898437976837158,1
1992-11-17,2.898437976837158,2.8125,1
1992-11-18,2.8125,2.875,1
1992-11-19,2.875,2.9375,1
1992-11-20,2.9375,2.96875,1
1992-11-21,2.96875,2.96875,1
1992-11-22,2.96875,2.96875,1
1992-11-23,2.96875,2.765625,1
1992-11-24,2.765625,2.859375,1
1992-11-25,2.859375,2.847656011581421,1
1992-11-26,2.847656011581421,2.847656011581421,1
1992-11-27,2.847656011581421,2.867187976837158,1
1992-11-28,2.867187976837158,2.867187976837158,1
1992-11-29,2.867187976837158,2.867187976837158,1
1992-11-30,2.867187976837158,2.910156011581421,1
1992-12-01,2.910156011581421,2.910156011581421,1
1992-12-02,2.910156011581421,2.835937976837158,1
1992-12-03,2.835937976837158,2.863281011581421,1
1992-12-04,2.863281011581421,2.867187976837158,1
1992-12-05,2.867187976837158,2.867187976837158,1
1992-12-06,2.867187976837158,2.867187976837158,1
1992-12-07,2.867187976837158,2.917968988418579,1
1992-12-08,2.917968988418579,2.890625,1
1992-12-09,2.890625,2.875,1
1992-12-10,2.875,2.78125,1
1992-12-11,2.78125,2.699218988418579,1
1992-12-12,2.699218988418579,2.699218988418579,1
1992-12-13,2.699218988418579,2.699218988418579,1
1992-12-14,2.699218988418579,2.722656011581421,1
1992-12-15,2.722656011581421,2.699218988418579,1
1992-12-16,2.699218988418579,2.71875,1
1992-12-17,2.71875,2.8125,1
1992-12-18,2.8125,2.8125,1
1992-12-19,2.8125,2.8125,1
1992-12-20,2.8125,2.8125,1
1992-12-21,2.8125,2.828125,1
1992-12-22,2.828125,2.742187976837158,1
1992-12-23,2.742187976837158,2.726562976837158,1
1992-12-24,2.726562976837158,2.726562976837158,1
1992-12-25,2.726562976837158,2.726562976837158,1
1992-12-26,2.726562976837158,2.726562976837158,1
1992-12-27,2.726562976837158,2.726562976837158,1
1992-12-28,2.726562976837158,2.734375,1
1992-12-29,2.734375,2.703125,1
1992-12-30,2.703125,2.683593988418579,1
1992-12-31,2.683593988418579,2.667968988418579,1
1993-01-01,2.667968988418579,2.667968988418579,1
1993-01-02,2.667968988418579,2.667968988418579,1
1993-01-03,2.667968988418579,2.667968988418579,1
1993-01-04,2.667968988418579,2.660156011581421,1
1993-01-05,2.660156011581421,2.703125,1
1993-01-06,2.703125,2.78125,1
1993-01-07,2.78125,2.726562976837158,1
1993-01-08,2.726562976837158,2.722656011581421,1
1993-01-09,2.722656011581421,2.722656011581421,1
1993-01-10,2.722656011581421,2.722656011581421,1
1993-01-11,2.722656011581421,2.785156011581421,1
1993-01-12,2.785156011581421,2.804687976837158,1
1993-01-13,2.804687976837158,2.851562976837158,1
1993-01-14,2.851562976837158,2.851562976837158,1
1993-01-15,2.851562976837158,2.804687976837158,1
1993-01-16,2.804687976837158,2.804687976837158,1
1993-01-17,2.804687976837158,2.804687976837158,1
1993-01-18,2.804687976837158,2.789062976837158,1
1993-01-19,2.789062976837158,2.761718988418579,1
1993-01-20,2.761718988418579,2.761718988418579,1
1993-01-21,2.761718988418579,2.796875,1
1993-01-22,2.796875,2.792968988418579,1
1993-01-23,2.792968988418579,2.792968988418579,1
1993-01-24,2.792968988418579,2.792968988418579,1
1993-01-25,2.792968988418579,2.765625,1
1993-01-26,2.765625,2.75,1
1993-01-27,2.75,2.695312976837158,1
1993-01-28,2.695312976837158,2.71875,1
1993-01-29,2.71875,2.703125,1
1993-01-30,2.703125,2.703125,1
1993-01-31,2.703125,2.703125,1
1993-02-01,2.703125,2.734375,1
1993-02-02,2.734375,2.78125,1
1993-02-03,2.78125,2.761718988418579,1
1993-02-04,2.761718988418579,2.65625,1
1993-02-05,2.65625,2.78125,1
1993-02-06,2.78125,2.78125,1
1993-02-07,2.78125,2.78125,1
1993-02-08,2.78125,2.679687976837158,1
1993-02-09,2.679687976837158,2.621093988418579,1
1993-02-10,2.621093988418579,2.671875,1
1993-02-11,2.671875,2.664062976837158,1
1993-02-12,2.664062976837158,2.613281011581421,1
1993-02-13,2.613281011581421,2.613281011581421,1
1993-02-14,2.613281011581421,2.613281011581421,1
1993-02-15,2.613281011581421,2.613281011581421,1
1993-02-16,2.613281011581421,2.503906011581421,1
1993-02-17,2.503906011581421,2.507812976837158,1
1993-02-18,2.507812976837158,2.550781011581421,1
1993-02-19,2.550781011581421,2.492187976837158,1
1993-02-20,2.492187976837158,2.492187976837158,1
1993-02-21,2.492187976837158,2.492187976837158,1
1993-02-22,2.492187976837158,2.398437976837158,1
1993-02-23,2.398437976837158,2.484375,1
1993-02-24,2.484375,2.621093988418579,1
1993-02-25,2.621093988418579,2.636718988418579,1
1993-02-26,2.636718988418579,2.605468988418579,1
1993-02-27,2.605468988418579,2.605468988418579,1
1993-02-28,2.605468988418579,2.605468988418579,1
1993-03-01,2.605468988418579,2.546875,1
1993-03-02,2.546875,2.644531011581421,1
1993-03-03,2.644531011581421,2.648437976837158,1
1993-03-04,2.648437976837158,2.617187976837158,1
1993-03-05,2.617187976837158,2.585937976837158,1
1993-03-06,2.585937976837158,2.585937976837158,1
1993-03-07,2.585937976837158,2.585937976837158,1
1993-03-08,2.585937976837158,2.613281011581421,1
1993-03-09,2.613281011581421,2.632812976837158,1
1993-03-10,2.632812976837158,2.65625,1
1993-03-11,2.65625,2.703125,1
1993-03-12,2.703125,2.78125,1
1993-03-13,2.78125,2.78125,1
1993-03-14,2.78125,2.78125,1
1993-03-15,2.78125,2.738281011581421,1
1993-03-16,2.738281011581421,2.742187976837158,1
1993-03-17,2.742187976837158,2.667968988418579,1
1993-03-18,2.667968988418579,2.664062976837158,1
1993-03-19,2.664062976837158,2.632812976837158,1
1993-03-20,2.632812976837158,2.632812976837158,1
1993-03-21,2.632812976837158,2.632812976837158,1
1993-03-22,2.632812976837158,2.605468988418579,1
1993-03-23,2.605468988418579,2.597656011581421,1
1993-03-24,2.597656011581421,2.695312976837158,1
1993-03-25,2.695312976837158,2.730468988418579,1
1993-03-26,2.730468988418579,2.707031011581421,1
1993-03-27,2.707031011581421,2.707031011581421,1
1993-03-28,2.707031011581421,2.707031011581421,1
1993-03-29,2.707031011581421,2.71875,1
1993-03-30,2.71875,2.84375,1
1993-03-31,2.84375,2.890625,1
1993-04-01,2.890625,2.90625,1
1993-04-02,2.90625,2.804687976837158,1
1993-04-03,2.804687976837158,2.804687976837158,1
1993-04-04,2.804687976837158,2.804687976837158,1
1993-04-05,2.804687976837158,2.859375,1
1993-04-06,2.859375,2.804687976837158,1
1993-04-07,2.804687976837158,2.820312976837158,1
1993-04-08,2.820312976837158,2.78125,1
1993-04-09,2.78125,2.78125,1
1993-04-10,2.78125,2.78125,1
1993-04-11,2.78125,2.78125,1
1993-04-12,2.78125,2.816406011581421,1
1993-04-13,2.816406011581421,2.777343988418579,1
1993-04-14,2.777343988418579,2.78125,1
1993-04-15,2.78125,2.722656011581421,1
1993-04-16,2.722656011581421,2.71875,1
1993-04-17,2.71875,2.71875,1
1993-04-18,2.71875,2.71875,1
1993-04-19,2.71875,2.71875,1
1993-04-20,2.71875,2.710937976837158,1
1993-04-21,2.710937976837158,2.652343988418579,1
1993-04-22,2.652343988418579,2.601562976837158,1
1993-04-23,2.601562976837158,2.542968988418579,1
1993-04-24,2.542968988418579,2.542968988418579,1
1993-04-25,2.542968988418579,2.542968988418579,1
1993-04-26,2.542968988418579,2.511718988418579,1
1993-04-27,2.511718988418579,2.578125,1
1993-04-28,2.578125,2.6875,1
1993-04-29,2.6875,2.671875,1
1993-04-30,2.671875,2.671875,1
1993-05-01,2.671875,2.671875,1
1993-05-02,2.671875,2.671875,1
1993-05-03,2.671875,2.691406011581421,1
1993-05-04,2.691406011581421,2.75,1
1993-05-05,2.75,2.789062976837158,1
1993-05-06,2.789062976837158,2.726562976837158,1
1993-05-07,2.726562976837158,2.71875,1
1993-05-08,2.71875,2.71875,1
1993-05-09,2.71875,2.71875,1
1993-05-10,2.71875,2.785156011581421,1
1993-05-11,2.785156011581421,2.742187976837158,1
1993-05-12,2.742187976837158,2.695312976837158,1
1993-05-13,2.695312976837158,2.679687976837158,1
1993-05-14,2.679687976837158,2.671875,1
1993-05-15,2.671875,2.671875,1
1993-05-16,2.671875,2.671875,1
1993-05-17,2.671875,2.703125,1
1993-05-18,2.703125,2.765625,1
1993-05-19,2.765625,2.890625,1
1993-05-20,2.890625,2.941406011581421,1
1993-05-21,2.941406011581421,2.890625,1
1993-05-22,2.890625,2.890625,1
1993-05-23,2.890625,2.890625,1
1993-05-24,2.890625,2.878906011581421,1
1993-05-25,2.878906011581421,2.851562976837158,1
1993-05-26,2.851562976837158,2.976562976837158,1
1993-05-27,2.976562976837158,2.941406011581421,1
1993-05-28,2.941406011581421,2.894531011581421,1
1993-05-29,2.894531011581421,2.894531011581421,1
1993-05-30,2.894531011581421,2.894531011581421,1
1993-05-31,2.894531011581421,2.894531011581421,1
1993-06-01,2.894531011581421,3.007812976837158,1
1993-06-02,3.007812976837158,2.992187976837158,1
1993-06-03,2.992187976837158,2.957031011581421,1
1993-06-04,2.957031011581421,2.9375,1
1993-06-05,2.9375,2.9375,1
1993-06-06,2.9375,2.9375,1
1993-06-07,2.9375,2.914062976837158,1
1993-06-08,2.914062976837158,2.882812976837158,1
1993-06-09,2.882812976837158,2.84375,1
1993-06-10,2.84375,2.847656011581421,1
1993-06-11,2.847656011581421,2.792968988418579,1
1993-06-12,2.792968988418579,2.792968988418579,1
1993-06-13,2.792968988418579,2.792968988418579,1
1993-06-14,2.792968988418579,2.882812976837158,1
