Date,Open_Value,Close_Value,stock_id
2005-06-19,37.869998931884766,37.869998931884766,4
2005-06-20,37.869998931884766,37.869998931884766,4
2005-06-21,37.869998931884766,37.849998474121094,4
2005-06-22,37.849998474121094,37.810001373291016,4
2005-06-23,37.810001373291016,37.38999938964844,4
2005-06-24,37.38999938964844,36.970001220703125,4
2005-06-25,36.970001220703125,36.970001220703125,4
2005-06-26,36.970001220703125,36.970001220703125,4
2005-06-27,36.970001220703125,36.79999923706055,4
2005-06-28,36.79999923706055,37.150001525878906,4
2005-06-29,37.150001525878906,37.06999969482422,4
2005-06-30,37.06999969482422,36.779998779296875,4
2005-07-01,36.779998779296875,36.72999954223633,4
2005-07-02,36.72999954223633,36.72999954223633,4
2005-07-03,36.72999954223633,36.72999954223633,4
2005-07-04,36.72999954223633,36.72999954223633,4
2005-07-05,36.72999954223633,37.11000061035156,4
2005-07-06,37.11000061035156,36.93000030517578,4
2005-07-07,36.93000030517578,37.060001373291016,4
2005-07-08,37.060001373291016,37.77000045776367,4
2005-07-09,37.77000045776367,37.77000045776367,4
2005-07-10,37.77000045776367,37.77000045776367,4
2005-07-11,37.77000045776367,38.119998931884766,4
2005-07-12,38.119998931884766,38.29999923706055,4
2005-07-13,38.29999923706055,38.38999938964844,4
2005-07-14,38.38999938964844,38.77000045776367,4
2005-07-15,38.77000045776367,38.88999938964844,4
2005-07-16,38.88999938964844,38.88999938964844,4
2005-07-17,38.88999938964844,38.88999938964844,4
2005-07-18,38.88999938964844,38.72999954223633,4
2005-07-19,38.72999954223633,39.18000030517578,4
2005-07-20,39.18000030517578,39.459999084472656,4
2005-07-21,39.459999084472656,39.470001220703125,4
2005-07-22,39.470001220703125,39.41999816894531,4
2005-07-23,39.41999816894531,39.41999816894531,4
2005-07-24,39.41999816894531,39.41999816894531,4
2005-07-25,39.41999816894531,39.27000045776367,4
2005-07-26,39.27000045776367,39.41999816894531,4
2005-07-27,39.41999816894531,39.720001220703125,4
2005-07-28,39.720001220703125,39.90999984741211,4
2005-07-29,39.90999984741211,39.58000183105469,4
2005-07-30,39.58000183105469,39.58000183105469,4
2005-07-31,39.58000183105469,39.58000183105469,4
2005-08-01,39.58000183105469,39.650001525878906,4
2005-08-02,39.650001525878906,40.08000183105469,4
2005-08-03,40.08000183105469,40.060001373291016,4
2005-08-04,40.060001373291016,39.66999816894531,4
2005-08-05,39.66999816894531,39.47999954223633,4
2005-08-06,39.47999954223633,39.47999954223633,4
2005-08-07,39.47999954223633,39.47999954223633,4
2005-08-08,39.47999954223633,39.189998626708984,4
2005-08-09,39.189998626708984,39.45000076293945,4
2005-08-10,39.45000076293945,39.11000061035156,4
2005-08-11,39.11000061035156,39.43000030517578,4
2005-08-12,39.43000030517578,39.209999084472656,4
2005-08-13,39.209999084472656,39.209999084472656,4
2005-08-14,39.209999084472656,39.209999084472656,4
2005-08-15,39.209999084472656,39.45000076293945,4
2005-08-16,39.45000076293945,38.810001373291016,4
2005-08-17,38.810001373291016,39.040000915527344,4
2005-08-18,39.040000915527344,38.84000015258789,4
2005-08-19,38.84000015258789,38.81999969482422,4
2005-08-20,38.81999969482422,38.81999969482422,4
2005-08-21,38.81999969482422,38.81999969482422,4
2005-08-22,38.81999969482422,38.84000015258789,4
2005-08-23,38.84000015258789,38.72999954223633,4
2005-08-24,38.72999954223633,38.5,4
2005-08-25,38.5,38.59000015258789,4
2005-08-26,38.59000015258789,38.459999084472656,4
2005-08-27,38.459999084472656,38.459999084472656,4
2005-08-28,38.459999084472656,38.459999084472656,4
2005-08-29,38.459999084472656,38.7599983215332,4
2005-08-30,38.7599983215332,38.619998931884766,4
2005-08-31,38.619998931884766,38.97999954223633,4
2005-09-01,38.97999954223633,38.91999816894531,4
2005-09-02,38.91999816894531,38.77000045776367,4
2005-09-03,38.77000045776367,38.77000045776367,4
2005-09-04,38.77000045776367,38.77000045776367,4
2005-09-05,38.77000045776367,38.77000045776367,4
2005-09-06,38.77000045776367,39.34000015258789,4
2005-09-07,39.34000015258789,39.40999984741211,4
2005-09-08,39.40999984741211,39.400001525878906,4
2005-09-09,39.400001525878906,39.619998931884766,4
2005-09-10,39.619998931884766,39.619998931884766,4
2005-09-11,39.619998931884766,39.619998931884766,4
2005-09-12,39.619998931884766,39.72999954223633,4
2005-09-13,39.72999954223633,39.630001068115234,4
2005-09-14,39.630001068115234,39.18000030517578,4
2005-09-15,39.18000030517578,39.15999984741211,4
2005-09-16,39.15999984741211,39.400001525878906,4
2005-09-17,39.400001525878906,39.400001525878906,4
2005-09-18,39.400001525878906,39.400001525878906,4
2005-09-19,39.400001525878906,39.09000015258789,4
2005-09-20,39.09000015258789,38.93000030517578,4
2005-09-21,38.93000030517578,38.5,4
2005-09-22,38.5,38.63999938964844,4
2005-09-23,38.63999938964844,38.75,4
2005-09-24,38.75,38.75,4
2005-09-25,38.75,38.75,4
2005-09-26,38.75,38.7599983215332,4
2005-09-27,38.7599983215332,38.66999816894531,4
2005-09-28,38.66999816894531,38.68000030517578,4
2005-09-29,38.68000030517578,39.20000076293945,4
2005-09-30,39.20000076293945,39.459999084472656,4
2005-10-01,39.459999084472656,39.459999084472656,4
2005-10-02,39.459999084472656,39.459999084472656,4
2005-10-03,39.459999084472656,39.560001373291016,4
2005-10-04,39.560001373291016,39.29999923706055,4
2005-10-05,39.29999923706055,38.7599983215332,4
2005-10-06,38.7599983215332,38.25,4
2005-10-07,38.25,38.34000015258789,4
2005-10-08,38.34000015258789,38.34000015258789,4
2005-10-09,38.34000015258789,38.34000015258789,4
2005-10-10,38.34000015258789,38.130001068115234,4
2005-10-11,38.130001068115234,37.939998626708984,4
2005-10-12,37.939998626708984,37.4900016784668,4
2005-10-13,37.4900016784668,37.779998779296875,4
2005-10-14,37.779998779296875,38.060001373291016,4
2005-10-15,38.060001373291016,38.060001373291016,4
2005-10-16,38.060001373291016,38.060001373291016,4
2005-10-17,38.060001373291016,38.18000030517578,4
2005-10-18,38.18000030517578,37.90999984741211,4
2005-10-19,37.90999984741211,38.66999816894531,4
2005-10-20,38.66999816894531,38.310001373291016,4
2005-10-21,38.310001373291016,38.54999923706055,4
2005-10-22,38.54999923706055,38.54999923706055,4
2005-10-23,38.54999923706055,38.54999923706055,4
2005-10-24,38.54999923706055,39.15999984741211,4
2005-10-25,39.15999984741211,39.0099983215332,4
2005-10-26,39.0099983215332,38.810001373291016,4
2005-10-27,38.810001373291016,38.029998779296875,4
2005-10-28,38.029998779296875,38.31999969482422,4
2005-10-29,38.31999969482422,38.31999969482422,4
2005-10-30,38.31999969482422,38.31999969482422,4
2005-10-31,38.31999969482422,38.869998931884766,4
2005-11-01,38.869998931884766,38.84000015258789,4
2005-11-02,38.84000015258789,39.349998474121094,4
2005-11-03,39.349998474121094,39.939998626708984,4
2005-11-04,39.939998626708984,40.08000183105469,4
2005-11-05,40.08000183105469,40.08000183105469,4
2005-11-06,40.08000183105469,40.08000183105469,4
2005-11-07,40.08000183105469,40.130001068115234,4
2005-11-08,40.130001068115234,40.13999938964844,4
2005-11-09,40.13999938964844,40.15999984741211,4
2005-11-10,40.15999984741211,40.599998474121094,4
2005-11-11,40.599998474121094,40.709999084472656,4
2005-11-12,40.709999084472656,40.709999084472656,4
2005-11-13,40.709999084472656,40.709999084472656,4
2005-11-14,40.709999084472656,40.709999084472656,4
2005-11-15,40.709999084472656,40.52000045776367,4
2005-11-16,40.52000045776367,40.77000045776367,4
2005-11-17,40.77000045776367,41.310001373291016,4
2005-11-18,41.310001373291016,41.45000076293945,4
2005-11-19,41.45000076293945,41.45000076293945,4
2005-11-20,41.45000076293945,41.45000076293945,4
2005-11-21,41.45000076293945,41.54999923706055,4
2005-11-22,41.54999923706055,41.70000076293945,4
2005-11-23,41.70000076293945,41.79999923706055,4
2005-11-24,41.79999923706055,41.79999923706055,4
2005-11-25,41.79999923706055,41.88999938964844,4
2005-11-26,41.88999938964844,41.88999938964844,4
2005-11-27,41.88999938964844,41.88999938964844,4
2005-11-28,41.88999938964844,41.540000915527344,4
2005-11-29,41.540000915527344,41.34000015258789,4
2005-11-30,41.34000015258789,41.2400016784668,4
2005-12-01,41.2400016784668,42.0099983215332,4
2005-12-02,42.0099983215332,42.11000061035156,4
2005-12-03,42.11000061035156,42.11000061035156,4
2005-12-04,42.11000061035156,42.11000061035156,4
2005-12-05,42.11000061035156,41.79999923706055,4
2005-12-06,41.79999923706055,41.939998626708984,4
2005-12-07,41.939998626708984,41.86000061035156,4
2005-12-08,41.86000061035156,41.560001373291016,4
2005-12-09,41.560001373291016,41.720001220703125,4
2005-12-10,41.720001220703125,41.720001220703125,4
2005-12-11,41.720001220703125,41.720001220703125,4
2005-12-12,41.720001220703125,41.869998931884766,4
2005-12-13,41.869998931884766,42.040000915527344,4
2005-12-14,42.040000915527344,41.900001525878906,4
2005-12-15,41.900001525878906,41.970001220703125,4
2005-12-16,41.970001220703125,41.58000183105469,4
2005-12-17,41.58000183105469,41.58000183105469,4
2005-12-18,41.58000183105469,41.58000183105469,4
2005-12-19,41.58000183105469,40.91999816894531,4
2005-12-20,40.91999816894531,40.95000076293945,4
2005-12-21,40.95000076293945,41.130001068115234,4
2005-12-22,41.130001068115234,41.400001525878906,4
2005-12-23,41.400001525878906,41.400001525878906,4
2005-12-24,41.400001525878906,41.400001525878906,4
2005-12-25,41.400001525878906,41.400001525878906,4
2005-12-26,41.400001525878906,41.400001525878906,4
2005-12-27,41.400001525878906,41.040000915527344,4
2005-12-28,41.040000915527344,40.9900016784668,4
2005-12-29,40.9900016784668,40.720001220703125,4
2005-12-30,40.720001220703125,40.40999984741211,4
2005-12-31,40.40999984741211,40.40999984741211,4
2006-01-01,40.40999984741211,40.40999984741211,4
2006-01-02,40.40999984741211,40.40999984741211,4
2006-01-03,40.40999984741211,41.310001373291016,4
2006-01-04,41.310001373291016,41.7400016784668,4
2006-01-05,41.7400016784668,41.91999816894531,4
2006-01-06,41.91999816894531,42.68000030517578,4
2006-01-07,42.68000030517578,42.68000030517578,4
2006-01-08,42.68000030517578,42.68000030517578,4
2006-01-09,42.68000030517578,42.849998474121094,4
2006-01-10,42.849998474121094,42.880001068115234,4
2006-01-11,42.880001068115234,43.209999084472656,4
2006-01-12,43.209999084472656,43.0,4
2006-01-13,43.0,42.97999954223633,4
2006-01-14,42.97999954223633,42.97999954223633,4
2006-01-15,42.97999954223633,42.97999954223633,4
2006-01-16,42.97999954223633,42.97999954223633,4
2006-01-17,42.97999954223633,42.70000076293945,4
2006-01-18,42.70000076293945,42.209999084472656,4
2006-01-19,42.209999084472656,42.52000045776367,4
2006-01-20,42.52000045776367,41.25,4
2006-01-21,41.25,41.25,4
2006-01-22,41.25,41.25,4
2006-01-23,41.25,41.2599983215332,4
2006-01-24,41.2599983215332,41.439998626708984,4
2006-01-25,41.439998626708984,41.2599983215332,4
2006-01-26,41.2599983215332,41.54999923706055,4
2006-01-27,41.54999923706055,42.11000061035156,4
2006-01-28,42.11000061035156,42.11000061035156,4
2006-01-29,42.11000061035156,42.11000061035156,4
2006-01-30,42.11000061035156,42.189998626708984,4
2006-01-31,42.189998626708984,42.0,4
2006-02-01,42.0,42.150001525878906,4
2006-02-02,42.150001525878906,41.43000030517578,4
2006-02-03,41.43000030517578,40.91999816894531,4
2006-02-04,40.91999816894531,40.91999816894531,4
2006-02-05,40.91999816894531,40.91999816894531,4
2006-02-06,40.91999816894531,40.810001373291016,4
2006-02-07,40.810001373291016,40.630001068115234,4
2006-02-08,40.630001068115234,41.099998474121094,4
2006-02-09,41.099998474121094,40.709999084472656,4
2006-02-10,40.709999084472656,40.959999084472656,4
2006-02-11,40.959999084472656,40.959999084472656,4
2006-02-12,40.959999084472656,40.959999084472656,4
2006-02-13,40.959999084472656,40.4900016784668,4
2006-02-14,40.4900016784668,40.900001525878906,4
2006-02-15,40.900001525878906,41.15999984741211,4
2006-02-16,41.15999984741211,41.540000915527344,4
2006-02-17,41.540000915527344,41.209999084472656,4
2006-02-18,41.209999084472656,41.209999084472656,4
2006-02-19,41.209999084472656,41.209999084472656,4
2006-02-20,41.209999084472656,41.209999084472656,4
2006-02-21,41.209999084472656,40.75,4
2006-02-22,40.75,41.2599983215332,4
2006-02-23,41.2599983215332,41.150001525878906,4
2006-02-24,41.150001525878906,41.2599983215332,4
2006-02-25,41.2599983215332,41.2599983215332,4
2006-02-26,41.2599983215332,41.2599983215332,4
2006-02-27,41.2599983215332,41.720001220703125,4
2006-02-28,41.720001220703125,41.099998474121094,4
2006-03-01,41.099998474121094,41.65999984741211,4
2006-03-02,41.65999984741211,41.689998626708984,4
2006-03-03,41.689998626708984,41.45000076293945,4
2006-03-04,41.45000076293945,41.45000076293945,4
2006-03-05,41.45000076293945,41.45000076293945,4
2006-03-06,41.45000076293945,41.09000015258789,4
2006-03-07,41.09000015258789,40.849998474121094,4
2006-03-08,40.849998474121094,40.869998931884766,4
2006-03-09,40.869998931884766,40.52000045776367,4
2006-03-10,40.52000045776367,40.560001373291016,4
2006-03-11,40.560001373291016,40.560001373291016,4
2006-03-12,40.560001373291016,40.560001373291016,4
2006-03-13,40.560001373291016,40.68000030517578,4
2006-03-14,40.68000030517578,41.369998931884766,4
2006-03-15,41.369998931884766,41.720001220703125,4
2006-03-16,41.720001220703125,41.369998931884766,4
2006-03-17,41.369998931884766,41.45000076293945,4
2006-03-18,41.45000076293945,41.45000076293945,4
2006-03-19,41.45000076293945,41.45000076293945,4
2006-03-20,41.45000076293945,41.54999923706055,4
2006-03-21,41.54999923706055,41.11000061035156,4
2006-03-22,41.11000061035156,41.209999084472656,4
2006-03-23,41.209999084472656,41.09000015258789,4
2006-03-24,41.09000015258789,41.29999923706055,4
2006-03-25,41.29999923706055,41.29999923706055,4
2006-03-26,41.29999923706055,41.29999923706055,4
2006-03-27,41.29999923706055,41.310001373291016,4
2006-03-28,41.310001373291016,41.13999938964844,4
2006-03-29,41.13999938964844,41.91999816894531,4
2006-03-30,41.91999816894531,42.04999923706055,4
2006-03-31,42.04999923706055,41.93000030517578,4
2006-04-01,41.93000030517578,41.93000030517578,4
2006-04-02,41.93000030517578,41.93000030517578,4
2006-04-03,41.93000030517578,41.97999954223633,4
2006-04-04,41.97999954223633,42.209999084472656,4
2006-04-05,42.209999084472656,42.61000061035156,4
2006-04-06,42.61000061035156,42.72999954223633,4
2006-04-07,42.72999954223633,42.31999969482422,4
2006-04-08,42.31999969482422,42.31999969482422,4
2006-04-09,42.31999969482422,42.31999969482422,4
2006-04-10,42.31999969482422,42.2599983215332,4
2006-04-11,42.2599983215332,41.91999816894531,4
2006-04-12,41.91999816894531,41.93000030517578,4
2006-04-13,41.93000030517578,42.099998474121094,4
2006-04-14,42.099998474121094,42.099998474121094,4
2006-04-15,42.099998474121094,42.099998474121094,4
2006-04-16,42.099998474121094,42.099998474121094,4
2006-04-17,42.099998474121094,41.65999984741211,4
2006-04-18,41.65999984741211,42.459999084472656,4
2006-04-19,42.459999084472656,42.650001525878906,4
2006-04-20,42.650001525878906,42.5,4
2006-04-21,42.5,42.0,4
2006-04-22,42.0,42.0,4
2006-04-23,42.0,42.0,4
2006-04-24,42.0,41.959999084472656,4
2006-04-25,41.959999084472656,41.869998931884766,4
2006-04-26,41.869998931884766,41.86000061035156,4
2006-04-27,41.86000061035156,42.2599983215332,4
2006-04-28,42.2599983215332,41.849998474121094,4
2006-04-29,41.849998474121094,41.849998474121094,4
2006-04-30,41.849998474121094,41.849998474121094,4
2006-05-01,41.849998474121094,41.439998626708984,4
2006-05-02,41.439998626708984,41.54999923706055,4
2006-05-03,41.54999923706055,41.4900016784668,4
2006-05-04,41.4900016784668,41.83000183105469,4
2006-05-05,41.83000183105469,42.15999984741211,4
2006-05-06,42.15999984741211,42.15999984741211,4
2006-05-07,42.15999984741211,42.15999984741211,4
2006-05-08,42.15999984741211,42.20000076293945,4
2006-05-09,42.20000076293945,42.040000915527344,4
2006-05-10,42.040000915527344,41.66999816894531,4
2006-05-11,41.66999816894531,40.7400016784668,4
2006-05-12,40.7400016784668,40.189998626708984,4
2006-05-13,40.189998626708984,40.189998626708984,4
2006-05-14,40.189998626708984,40.189998626708984,4
2006-05-15,40.189998626708984,40.15999984741211,4
2006-05-16,40.15999984741211,39.86000061035156,4
2006-05-17,39.86000061035156,39.31999969482422,4
2006-05-18,39.31999969482422,39.04999923706055,4
2006-05-19,39.04999923706055,39.349998474121094,4
2006-05-20,39.349998474121094,39.349998474121094,4
2006-05-21,39.349998474121094,39.349998474121094,4
2006-05-22,39.349998474121094,38.970001220703125,4
2006-05-23,38.970001220703125,38.59000015258789,4
2006-05-24,38.59000015258789,38.849998474121094,4
2006-05-25,38.849998474121094,39.36000061035156,4
2006-05-26,39.36000061035156,39.4900016784668,4
2006-05-27,39.4900016784668,39.4900016784668,4
2006-05-28,39.4900016784668,39.4900016784668,4
2006-05-29,39.4900016784668,39.4900016784668,4
2006-05-30,39.4900016784668,38.63999938964844,4
2006-05-31,38.63999938964844,38.81999969482422,4
2006-06-01,38.81999969482422,39.7400016784668,4
2006-06-02,39.7400016784668,39.63999938964844,4
2006-06-03,39.63999938964844,39.63999938964844,4
2006-06-04,39.63999938964844,39.63999938964844,4
2006-06-05,39.63999938964844,38.779998779296875,4
2006-06-06,38.779998779296875,38.75,4
2006-06-07,38.75,38.459999084472656,4
2006-06-08,38.459999084472656,38.400001525878906,4
2006-06-09,38.400001525878906,38.150001525878906,4
2006-06-10,38.150001525878906,38.150001525878906,4
2006-06-11,38.150001525878906,38.150001525878906,4
2006-06-12,38.150001525878906,37.400001525878906,4
2006-06-13,37.400001525878906,37.25,4
2006-06-14,37.25,37.630001068115234,4
2006-06-15,37.630001068115234,38.650001525878906,4
