Date,Open_Value,Close_Value,stock_id
2010-02-24,13.326798439025879,13.237133979797363,3
2010-02-25,13.237133979797363,13.111603736877441,3
2010-02-26,13.111603736877441,13.120820045471191,3
2010-02-27,13.120820045471191,13.120820045471191,3
2010-02-28,13.120820045471191,13.120820045471191,3
2010-03-01,13.120820045471191,13.2675199508667,3
2010-03-02,13.2675199508667,13.47598934173584,3
2010-03-03,13.47598934173584,13.582091331481934,3
2010-03-04,13.582091331481934,13.812975883483887,3
2010-03-05,13.812975883483887,14.052577018737793,3
2010-03-06,14.052577018737793,14.052577018737793,3
2010-03-07,14.052577018737793,14.052577018737793,3
2010-03-08,14.052577018737793,14.009489059448242,3
2010-03-09,14.009489059448242,13.952452659606934,3
2010-03-10,13.952452659606934,14.35743522644043,3
2010-03-11,14.35743522644043,14.474246978759766,3
2010-03-12,14.474246978759766,14.434395790100098,3
2010-03-13,14.434395790100098,14.434395790100098,3
2010-03-14,14.434395790100098,14.434395790100098,3
2010-03-15,14.434395790100098,14.026924133300781,3
2010-03-16,14.026924133300781,14.077235221862793,3
2010-03-17,14.077235221862793,14.086200714111328,3
2010-03-18,14.086200714111328,14.107123374938965,3
2010-03-19,14.107123374938965,13.947720527648926,3
2010-03-20,13.947720527648926,13.947720527648926,3
2010-03-21,13.947720527648926,13.947720527648926,3
2010-03-22,13.947720527648926,13.885454177856445,3
2010-03-23,13.885454177856445,13.673747062683105,3
2010-03-24,13.673747062683105,13.881219863891602,3
2010-03-25,13.881219863891602,14.019452095031738,3
2010-03-26,14.019452095031738,14.014719009399414,3
2010-03-27,14.014719009399414,14.014719009399414,3
2010-03-28,14.014719009399414,14.014719009399414,3
2010-03-29,14.014719009399414,14.008742332458496,3
2010-03-30,14.008742332458496,14.11484432220459,3
2010-03-31,14.11484432220459,14.125056266784668,3
2010-04-01,14.125056266784668,14.166898727416992,3
2010-04-02,14.166898727416992,14.166898727416992,3
2010-04-03,14.166898727416992,14.166898727416992,3
2010-04-04,14.166898727416992,14.166898727416992,3
2010-04-05,14.166898727416992,14.221942901611328,3
2010-04-06,14.221942901611328,14.152453422546387,3
2010-04-07,14.152453422546387,14.035889625549316,3
2010-04-08,14.035889625549316,14.134270668029785,3
2010-04-09,14.134270668029785,14.102640151977539,3
2010-04-10,14.102640151977539,14.102640151977539,3
2010-04-11,14.102640151977539,14.102640151977539,3
2010-04-12,14.102640151977539,14.264781951904297,3
2010-04-13,14.264781951904297,14.614471435546875,3
2010-04-14,14.614471435546875,14.670013427734375,3
2010-04-15,14.670013427734375,14.826925277709961,3
2010-04-16,14.826925277709961,13.70238971710205,3
2010-04-17,13.70238971710205,13.70238971710205,3
2010-04-18,13.70238971710205,13.70238971710205,3
2010-04-19,13.70238971710205,13.70114517211914,3
2010-04-20,13.70114517211914,13.82418441772461,3
2010-04-21,13.82418441772461,13.805752754211426,3
2010-04-22,13.805752754211426,13.625429153442383,3
2010-04-23,13.625429153442383,13.573871612548828,3
2010-04-24,13.573871612548828,13.573871612548828,3
2010-04-25,13.573871612548828,13.573871612548828,3
2010-04-26,13.573871612548828,13.241368293762207,3
2010-04-27,13.241368293762207,13.177108764648438,3
2010-04-28,13.177108764648438,13.180347442626953,3
2010-04-29,13.180347442626953,13.250333786010742,3
2010-04-30,13.250333786010742,13.093422889709473,3
2010-05-01,13.093422889709473,13.093422889709473,3
2010-05-02,13.093422889709473,13.093422889709473,3
2010-05-03,13.093422889709473,13.21546459197998,3
2010-05-04,13.21546459197998,12.611976623535156,3
2010-05-05,12.611976623535156,12.6964111328125,3
2010-05-06,12.6964111328125,12.420195579528809,3
2010-05-07,12.420195579528809,12.282462120056152,3
2010-05-08,12.282462120056152,12.282462120056152,3
2010-05-09,12.282462120056152,12.282462120056152,3
2010-05-10,12.282462120056152,12.99255084991455,3
2010-05-11,12.99255084991455,12.678727149963379,3
2010-05-12,12.678727149963379,12.587569236755371,3
2010-05-13,12.587569236755371,12.724306106567383,3
2010-05-14,12.724306106567383,12.640869140625,3
2010-05-15,12.640869140625,12.640869140625,3
2010-05-16,12.640869140625,12.640869140625,3
2010-05-17,12.640869140625,12.651827812194824,3
2010-05-18,12.651827812194824,12.412723541259766,3
2010-05-19,12.412723541259766,12.314592361450195,3
2010-05-20,12.314592361450195,11.830904960632324,3
2010-05-21,11.830904960632324,11.757181167602539,3
2010-05-22,11.757181167602539,11.757181167602539,3
2010-05-23,11.757181167602539,11.757181167602539,3
2010-05-24,11.757181167602539,11.884453773498535,3
2010-05-25,11.884453773498535,11.88221263885498,3
2010-05-26,11.88221263885498,11.842362403869629,3
2010-05-27,11.842362403869629,12.215712547302246,3
2010-05-28,12.215712547302246,12.095413208007812,3
2010-05-29,12.095413208007812,12.095413208007812,3
2010-05-30,12.095413208007812,12.095413208007812,3
2010-05-31,12.095413208007812,12.095413208007812,3
2010-06-01,12.095413208007812,12.0142183303833,3
2010-06-02,12.0142183303833,12.288190841674805,3
2010-06-03,12.288190841674805,12.592799186706543,3
2010-06-04,12.592799186706543,12.421441078186035,3
2010-06-05,12.421441078186035,12.421441078186035,3
2010-06-06,12.421441078186035,12.421441078186035,3
2010-06-07,12.421441078186035,12.092674255371094,3
2010-06-08,12.092674255371094,12.07424259185791,3
2010-06-09,12.07424259185791,11.806246757507324,3
2010-06-10,11.806246757507324,12.12978458404541,3
2010-06-11,12.12978458404541,12.166894912719727,3
2010-06-12,12.166894912719727,12.166894912719727,3
2010-06-13,12.166894912719727,12.166894912719727,3
2010-06-14,12.166894912719727,12.03464126586914,3
2010-06-15,12.03464126586914,12.403260231018066,3
2010-06-16,12.403260231018066,12.484952926635742,3
2010-06-17,12.484952926635742,12.455313682556152,3
2010-06-18,12.455313682556152,12.454069137573242,3
2010-06-19,12.454069137573242,12.454069137573242,3
2010-06-20,12.454069137573242,12.454069137573242,3
2010-06-21,12.454069137573242,12.168390274047852,3
2010-06-22,12.168390274047852,12.110856056213379,3
2010-06-23,12.110856056213379,12.006248474121094,3
2010-06-24,12.006248474121094,11.833146095275879,3
2010-06-25,11.833146095275879,11.772871971130371,3
2010-06-26,11.772871971130371,11.772871971130371,3
2010-06-27,11.772871971130371,11.772871971130371,3
2010-06-28,11.772871971130371,11.757927894592285,3
2010-06-29,11.757927894592285,11.314091682434082,3
2010-06-30,11.314091682434082,11.082210540771484,3
2010-07-01,11.082210540771484,10.946221351623535,3
2010-07-02,10.946221351623535,10.872995376586914,3
2010-07-03,10.872995376586914,10.872995376586914,3
2010-07-04,10.872995376586914,10.872995376586914,3
2010-07-05,10.872995376586914,10.872995376586914,3
2010-07-06,10.872995376586914,10.861040115356445,3
2010-07-07,10.861040115356445,11.212970733642578,3
2010-07-08,11.212970733642578,11.371376991271973,3
2010-07-09,11.371376991271973,11.643607139587402,3
2010-07-10,11.643607139587402,11.643607139587402,3
2010-07-11,11.643607139587402,11.643607139587402,3
2010-07-12,11.643607139587402,11.851327896118164,3
2010-07-13,11.851327896118164,12.184329986572266,3
2010-07-14,12.184329986572266,12.237629890441895,3
2010-07-15,12.237629890441895,12.304380416870117,3
2010-07-16,12.304380416870117,11.447342872619629,3
2010-07-17,11.447342872619629,11.447342872619629,3
2010-07-18,11.447342872619629,11.447342872619629,3
2010-07-19,11.447342872619629,11.610979080200195,3
2010-07-20,11.610979080200195,11.994791030883789,3
2010-07-21,11.994791030883789,11.892922401428223,3
2010-07-22,11.892922401428223,12.074990272521973,3
2010-07-23,12.074990272521973,12.205750465393066,3
2010-07-24,12.205750465393066,12.205750465393066,3
2010-07-25,12.205750465393066,12.205750465393066,3
2010-07-26,12.205750465393066,12.17860221862793,3
2010-07-27,12.17860221862793,12.269760131835938,3
2010-07-28,12.269760131835938,12.063532829284668,3
2010-07-29,12.063532829284668,12.079472541809082,3
2010-07-30,12.079472541809082,12.0759859085083,3
2010-07-31,12.0759859085083,12.0759859085083,3
2010-08-01,12.0759859085083,12.0759859085083,3
2010-08-02,12.0759859085083,12.21446704864502,3
2010-08-03,12.21446704864502,12.200020790100098,3
2010-08-04,12.200020790100098,12.610732078552246,3
2010-08-05,12.610732078552246,12.655065536499023,3
2010-08-06,12.655065536499023,12.45880126953125,3
2010-08-07,12.45880126953125,12.45880126953125,3
2010-08-08,12.45880126953125,12.45880126953125,3
2010-08-09,12.45880126953125,12.58657169342041,3
2010-08-10,12.58657169342041,12.54572582244873,3
2010-08-11,12.54572582244873,12.24759292602539,3
2010-08-12,12.24759292602539,12.254318237304688,3
2010-08-13,12.254318237304688,12.113346099853516,3
2010-08-14,12.113346099853516,12.113346099853516,3
2010-08-15,12.113346099853516,12.113346099853516,3
2010-08-16,12.113346099853516,12.094416618347168,3
2010-08-17,12.094416618347168,12.217206954956055,3
2010-08-18,12.217206954956055,12.008737564086914,3
2010-08-19,12.008737564086914,11.655562400817871,3
2010-08-20,11.655562400817871,11.507368087768555,3
2010-08-21,11.507368087768555,11.507368087768555,3
2010-08-22,11.507368087768555,11.507368087768555,3
2010-08-23,11.507368087768555,11.558425903320312,3
2010-08-24,11.558425903320312,11.242609977722168,3
2010-08-25,11.242609977722168,11.323058128356934,3
2010-08-26,11.323058128356934,11.23239803314209,3
2010-08-27,11.23239803314209,11.4279146194458,3
2010-08-28,11.4279146194458,11.4279146194458,3
2010-08-29,11.4279146194458,11.4279146194458,3
2010-08-30,11.4279146194458,11.274989128112793,3
2010-08-31,11.274989128112793,11.208488464355469,3
2010-09-01,11.208488464355469,11.465274810791016,3
2010-09-02,11.465274810791016,11.536258697509766,3
2010-09-03,11.536258697509766,11.713595390319824,3
2010-09-04,11.713595390319824,11.713595390319824,3
2010-09-05,11.713595390319824,11.713595390319824,3
2010-09-06,11.713595390319824,11.713595390319824,3
2010-09-07,11.713595390319824,11.566644668579102,3
2010-09-08,11.566644668579102,11.72056770324707,3
2010-09-09,11.72056770324707,11.86004638671875,3
2010-09-10,11.86004638671875,11.859048843383789,3
2010-09-11,11.859048843383789,11.859048843383789,3
2010-09-12,11.859048843383789,11.859048843383789,3
2010-09-13,11.859048843383789,12.011727333068848,3
2010-09-14,12.011727333068848,11.965899467468262,3
2010-09-15,11.965899467468262,11.971129417419434,3
2010-09-16,11.971129417419434,11.981590270996094,3
2010-09-17,11.981590270996094,12.207990646362305,3
2010-09-18,12.207990646362305,12.207990646362305,3
2010-09-19,12.207990646362305,12.207990646362305,3
2010-09-20,12.207990646362305,12.65954875946045,3
2010-09-21,12.65954875946045,12.788564682006836,3
2010-09-22,12.788564682006836,12.851827621459961,3
2010-09-23,12.851827621459961,12.789063453674316,3
2010-09-24,12.789063453674316,13.133024215698242,3
2010-09-25,13.133024215698242,13.133024215698242,3
2010-09-26,13.133024215698242,13.133024215698242,3
2010-09-27,13.133024215698242,13.210733413696289,3
2010-09-28,13.210733413696289,13.130035400390625,3
2010-09-29,13.130035400390625,13.142987251281738,3
2010-09-30,13.142987251281738,13.095664024353027,3
2010-10-01,13.095664024353027,13.091429710388184,3
2010-10-02,13.091429710388184,13.091429710388184,3
2010-10-03,13.091429710388184,13.091429710388184,3
2010-10-04,13.091429710388184,13.009984970092773,3
2010-10-05,13.009984970092773,13.405503273010254,3
2010-10-06,13.405503273010254,13.30886459350586,3
2010-10-07,13.30886459350586,13.200770378112793,3
2010-10-08,13.200770378112793,13.358677864074707,3
2010-10-09,13.358677864074707,13.358677864074707,3
2010-10-10,13.358677864074707,13.358677864074707,3
2010-10-11,13.358677864074707,13.420696258544922,3
2010-10-12,13.420696258544922,13.484208106994629,3
2010-10-13,13.484208106994629,13.531780242919922,3
2010-10-14,13.531780242919922,13.472750663757324,3
2010-10-15,13.472750663757324,14.980100631713867,3
2010-10-16,14.980100631713867,14.980100631713867,3
2010-10-17,14.980100631713867,14.980100631713867,3
2010-10-18,14.980100631713867,15.385083198547363,3
2010-10-19,15.385083198547363,15.139004707336426,3
2010-10-20,15.139004707336426,15.142741203308105,3
2010-10-21,15.142741203308105,15.242616653442383,3
2010-10-22,15.242616653442383,15.256067276000977,3
2010-10-23,15.256067276000977,15.256067276000977,3
2010-10-24,15.256067276000977,15.256067276000977,3
2010-10-25,15.256067276000977,15.35494613647461,3
2010-10-26,15.35494613647461,15.40725040435791,3
2010-10-27,15.40725040435791,15.354199409484863,3
2010-10-28,15.354199409484863,15.40675163269043,3
2010-10-29,15.40675163269043,15.28520679473877,3
2010-10-30,15.28520679473877,15.28520679473877,3
2010-10-31,15.28520679473877,15.28520679473877,3
2010-11-01,15.28520679473877,15.317585945129395,3
2010-11-02,15.317585945129395,15.33253002166748,3
2010-11-03,15.33253002166748,15.446601867675781,3
2010-11-04,15.446601867675781,15.548471450805664,3
2010-11-05,15.548471450805664,15.568644523620605,3
2010-11-06,15.568644523620605,15.568644523620605,3
2010-11-07,15.568644523620605,15.568644523620605,3
2010-11-08,15.568644523620605,15.610736846923828,3
2010-11-09,15.610736846923828,15.562169075012207,3
2010-11-10,15.562169075012207,15.513850212097168,3
2010-11-11,15.513850212097168,15.37213134765625,3
2010-11-12,15.37213134765625,15.02592945098877,3
2010-11-13,15.02592945098877,15.02592945098877,3
2010-11-14,15.02592945098877,15.02592945098877,3
2010-11-15,15.02592945098877,14.831158638000488,3
2010-11-16,14.831158638000488,14.538505554199219,3
2010-11-17,14.538505554199219,14.534272193908691,3
2010-11-18,14.534272193908691,14.858306884765625,3
2010-11-19,14.858306884765625,14.715592384338379,3
2010-11-20,14.715592384338379,14.715592384338379,3
2010-11-21,14.715592384338379,14.715592384338379,3
2010-11-22,14.715592384338379,14.725305557250977,3
2010-11-23,14.725305557250977,14.520821571350098,3
2010-11-24,14.520821571350098,14.818705558776855,3
2010-11-25,14.818705558776855,14.818705558776855,3
2010-11-26,14.818705558776855,14.69491958618164,3
2010-11-27,14.69491958618164,14.69491958618164,3
2010-11-28,14.69491958618164,14.69491958618164,3
2010-11-29,14.69491958618164,14.498406410217285,3
2010-11-30,14.498406410217285,13.84087085723877,3
2010-12-01,13.84087085723877,14.056063652038574,3
2010-12-02,14.056063652038574,14.242116928100586,3
2010-12-03,14.242116928100586,14.271507263183594,3
2010-12-04,14.271507263183594,14.271507263183594,3
2010-12-05,14.271507263183594,14.271507263183594,3
2010-12-06,14.271507263183594,14.405006408691406,3
2010-12-07,14.405006408691406,14.623686790466309,3
2010-12-08,14.623686790466309,14.708369255065918,3
2010-12-09,14.708369255065918,14.732279777526855,3
2010-12-10,14.732279777526855,14.749963760375977,3
2010-12-11,14.749963760375977,14.749963760375977,3
2010-12-12,14.749963760375977,14.749963760375977,3
2010-12-13,14.749963760375977,14.809988975524902,3
2010-12-14,14.809988975524902,14.817211151123047,3
2010-12-15,14.817211151123047,14.702391624450684,3
2010-12-16,14.702391624450684,14.737509727478027,3
2010-12-17,14.737509727478027,14.714844703674316,3
2010-12-18,14.714844703674316,14.714844703674316,3
2010-12-19,14.714844703674316,14.714844703674316,3
2010-12-20,14.714844703674316,14.82094669342041,3
2010-12-21,14.82094669342041,15.0204496383667,3
2010-12-22,15.0204496383667,15.080723762512207,3
2010-12-23,15.080723762512207,15.049341201782227,3
2010-12-24,15.049341201782227,15.049341201782227,3
2010-12-25,15.049341201782227,15.049341201782227,3
2010-12-26,15.049341201782227,15.049341201782227,3
2010-12-27,15.049341201782227,15.003264427185059,3
2010-12-28,15.003264427185059,14.917086601257324,3
2010-12-29,14.917086601257324,14.968893051147461,3
2010-12-30,14.968893051147461,14.915593147277832,3
2010-12-31,14.915593147277832,14.79379940032959,3
2011-01-01,14.79379940032959,14.79379940032959,3
2011-01-02,14.79379940032959,14.79379940032959,3
2011-01-03,14.79379940032959,15.052330017089844,3
2011-01-04,15.052330017089844,14.996788024902344,3
2011-01-05,14.996788024902344,15.169890403747559,3
2011-01-06,15.169890403747559,15.28022575378418,3
2011-01-07,15.28022575378418,15.353450775146484,3
2011-01-08,15.353450775146484,15.353450775146484,3
2011-01-09,15.353450775146484,15.353450775146484,3
2011-01-10,15.353450775146484,15.2979097366333,3
2011-01-11,15.2979097366333,15.342741966247559,3
2011-01-12,15.342741966247559,15.364160537719727,3
2011-01-13,15.364160537719727,15.359678268432617,3
2011-01-14,15.359678268432617,15.546229362487793,3
2011-01-15,15.546229362487793,15.546229362487793,3
2011-01-16,15.546229362487793,15.546229362487793,3
2011-01-17,15.546229362487793,15.546229362487793,3
2011-01-18,15.546229362487793,15.931036949157715,3
2011-01-19,15.931036949157715,15.734771728515625,3
2011-01-20,15.734771728515625,15.610736846923828,3
2011-01-21,15.610736846923828,15.238632202148438,3
2011-01-22,15.238632202148438,15.238632202148438,3
2011-01-23,15.238632202148438,15.238632202148438,3
2011-01-24,15.238632202148438,15.219951629638672,3
2011-01-25,15.219951629638672,15.439878463745117,3
2011-01-26,15.439878463745117,15.35494613647461,3
2011-01-27,15.35494613647461,15.36216926574707,3
2011-01-28,15.36216926574707,14.968644142150879,3
2011-01-29,14.968644142150879,14.968644142150879,3
2011-01-30,14.968644142150879,14.968644142150879,3
